YMD	HMS	T	R	El	Az	FI	LG
20030102	165000	16.833	  373737.5881 -63.700  352.829  -25.784  286.607
20030102	170000	17.000	  373749.8256 -63.820  357.608  -25.784  284.208
20030102	171000	17.167	  373768.7438 -63.820    2.405  -25.784  281.808
20030102	172000	17.333	  373794.3416 -63.700    7.186  -25.784  279.409
20030102	173000	17.500	  373826.6039 -63.462   11.916  -25.784  277.009
20030102	174000	17.667	  373865.5012 -63.109   16.562  -25.783  274.610
20030102	175000	17.833	  373910.9902 -62.645   21.097  -25.783  272.210
20030102	180000	18.000	  373963.0135 -62.076   25.498  -25.783  269.810
20030102	181000	18.167	  374021.5000 -61.409   29.750  -25.782  267.411
20030102	182000	18.333	  374086.3652 -60.651   33.840  -25.782  265.011
20030102	183000	18.500	  374157.5113 -59.808   37.763  -25.781  262.612
20030102	184000	18.667	  374234.8274 -58.889   41.517  -25.780  260.212
20030102	185000	18.833	  374318.1899 -57.900   45.104  -25.779  257.812
20030102	190000	19.000	  374407.4631 -56.849   48.530  -25.779  255.413
20030102	191000	19.167	  374502.4990 -55.741   51.800  -25.778  253.013
20030102	192000	19.333	  374603.1379 -54.582   54.924  -25.777  250.613
20030102	193000	19.500	  374709.2092 -53.379   57.910  -25.775  248.213
20030102	194000	19.667	  374820.5311 -52.135   60.767  -25.774  245.814
20030102	195000	19.833	  374936.9115 -50.857   63.506  -25.773  243.414
20030102	200000	20.000	  375058.1485 -49.547   66.135  -25.772  241.014
20030102	201000	20.167	  375184.0306 -48.210   68.664  -25.770  238.614
20030102	202000	20.333	  375314.3373 -46.849   71.102  -25.769  236.214
20030102	203000	20.500	  375448.8398 -45.468   73.455  -25.767  233.815
20030102	204000	20.667	  375587.3011 -44.069   75.733  -25.765  231.415
20030102	205000	20.833	  375729.4771 -42.655   77.942  -25.764  229.015
20030102	210000	21.000	  375875.1165 -41.228   80.089  -25.762  226.615
20030102	211000	21.167	  376023.9620 -39.791   82.180  -25.760  224.215
20030102	212000	21.333	  376175.7503 -38.346   84.221  -25.758  221.815
20030102	213000	21.500	  376330.2130 -36.895   86.216  -25.756  219.415
20030102	214000	21.667	  376487.0770 -35.439   88.172  -25.754  217.015
20030102	215000	21.833	  376646.0655 -33.981   90.092  -25.752  214.615
20030102	220000	22.000	  376806.8978 -32.522   91.981  -25.749  212.215
20030102	221000	22.167	  376969.2906 -31.063   93.843  -25.747  209.815
20030102	222000	22.333	  377132.9583 -29.607   95.681  -25.745  207.415
20030102	223000	22.500	  377297.6135 -28.154   97.499  -25.742  205.015
20030102	224000	22.667	  377462.9678 -26.706   99.300  -25.739  202.615
20030102	225000	22.833	  377628.7323 -25.265  101.087  -25.737  200.215
20030102	230000	23.000	  377794.6180 -23.831  102.863  -25.734  197.815
20030102	231000	23.167	  377960.3366 -22.406  104.630  -25.731  195.414
20030102	232000	23.333	  378125.6011 -20.992  106.391  -25.728  193.014
20030102	233000	23.500	  378290.1262 -19.590  108.149  -25.725  190.614
20030102	234000	23.667	  378453.6288 -18.200  109.905  -25.722  188.214
20030102	235000	23.833	  378615.8289 -16.826  111.661  -25.719  185.814
20030103	000000	0.000	  378776.4496 -15.467  113.420  -25.716  183.413
20030103	001000	0.167	  378935.2181 -14.125  115.183  -25.713  181.013
20030103	002000	0.333	  379091.8663 -12.801  116.953  -25.709  178.613
20030103	003000	0.500	  379246.1306 -11.498  118.730  -25.706  176.212
20030103	004000	0.667	  379397.7533 -10.216  120.517  -25.702  173.812
20030103	005000	0.833	  379546.4823  -8.957  122.315  -25.699  171.412
20030103	010000	1.000	  379692.0721  -7.722  124.125  -25.695  169.011
20030103	011000	1.167	  379834.2842  -6.512  125.948  -25.691  166.611
20030103	012000	1.333	  379972.8872  -5.330  127.787  -25.687  164.210
20030103	013000	1.500	  380107.6576  -4.176  129.641  -25.683  161.810
20030103	014000	1.667	  380238.3801  -3.053  131.512  -25.679  159.409
20030103	015000	1.833	  380364.8479  -1.961  133.401  -25.675  157.009
20030103	020000	2.000	  380486.8633  -0.902  135.308  -25.671  154.608
20030103	021000	2.167	  380604.2377   0.122  137.234  -25.667  152.208
20030103	022000	2.333	  380716.7925   1.109  139.181  -25.663  149.807
20030103	023000	2.500	  380824.3588   2.058  141.147  -25.658  147.407
20030103	024000	2.667	  380926.7784   2.968  143.133  -25.654  145.006
20030103	025000	2.833	  381023.9034   3.837  145.140  -25.649  142.605
20030103	030000	3.000	  381115.5971   4.664  147.168  -25.645  140.205
20030103	031000	3.167	  381201.7336   5.446  149.215  -25.640  137.804
20030103	032000	3.333	  381282.1989   6.183  151.282  -25.635  135.403
20030103	033000	3.500	  381356.8902   6.873  153.369  -25.631  133.003
20030103	034000	3.667	  381425.7168   7.514  155.474  -25.626  130.602
20030103	035000	3.833	  381488.6000   8.106  157.598  -25.621  128.201
20030103	040000	4.000	  381545.4730   8.647  159.738  -25.616  125.800
20030103	041000	4.167	  381596.2816   9.136  161.893  -25.611  123.399
20030103	042000	4.333	  381640.9839   9.572  164.063  -25.605  120.998
20030103	043000	4.500	  381679.5505   9.954  166.246  -25.600  118.598
20030103	044000	4.667	  381711.9647  10.282  168.440  -25.595  116.197
20030103	045000	4.833	  381738.2221  10.553  170.643  -25.589  113.796
20030103	050000	5.000	  381758.3313  10.769  172.855  -25.584  111.395
20030103	051000	5.167	  381772.3134  10.927  175.072  -25.578  108.994
20030103	052000	5.333	  381780.2021  11.029  177.293  -25.572  106.593
20030103	053000	5.500	  381782.0436  11.074  179.516  -25.567  104.192
20030103	054000	5.667	  381777.8967  11.061  181.739  -25.561  101.791
20030103	055000	5.833	  381767.8326  10.991  183.960  -25.555   99.389
20030103	060000	6.000	  381751.9347  10.864  186.177  -25.549   96.988
20030103	061000	6.167	  381730.2987  10.681  188.388  -25.543   94.587
20030103	062000	6.333	  381703.0320  10.442  190.591  -25.537   92.186
20030103	063000	6.500	  381670.2540  10.147  192.784  -25.531   89.785
20030103	064000	6.667	  381632.0956   9.798  194.966  -25.525   87.384
20030103	065000	6.833	  381588.6989   9.395  197.134  -25.518   84.982
20030103	070000	7.000	  381540.2171   8.939  199.289  -25.512   82.581
20030103	071000	7.167	  381486.8143   8.432  201.427  -25.505   80.180
20030103	072000	7.333	  381428.6649   7.874  203.548  -25.499   77.778
20030103	073000	7.500	  381365.9533   7.267  205.652  -25.492   75.377
20030103	074000	7.667	  381298.8739   6.611  207.736  -25.485   72.975
20030103	075000	7.833	  381227.6304   5.910  209.802  -25.479   70.574
20030103	080000	8.000	  381152.4352   5.163  211.847  -25.472   68.173
20030103	081000	8.167	  381073.5096   4.372  213.871  -25.465   65.771
20030103	082000	8.333	  380991.0829   3.540  215.875  -25.458   63.370
20030103	083000	8.500	  380905.3918   2.666  217.859  -25.451   60.968
20030103	084000	8.667	  380816.6804   1.754  219.821  -25.444   58.566
20030103	085000	8.833	  380725.1994   0.804  221.764  -25.436   56.165
20030103	090000	9.000	  380631.2055  -0.182  223.686  -25.429   53.763
20030103	091000	9.167	  380534.9612  -1.203  225.589  -25.422   51.362
20030103	092000	9.333	  380436.7338  -2.256  227.473  -25.414   48.960
20030103	093000	9.500	  380336.7952  -3.341  229.339  -25.407   46.558
20030103	094000	9.667	  380235.4213  -4.456  231.187  -25.399   44.156
20030103	095000	9.833	  380132.8909  -5.599  233.019  -25.391   41.755
20030103	100000	10.000	  380029.4860  -6.769  234.837  -25.384   39.353
20030103	101000	10.167	  379925.4903  -7.965  236.639  -25.376   36.951
20030103	102000	10.333	  379821.1893  -9.184  238.430  -25.368   34.549
20030103	103000	10.500	  379716.8689 -10.427  240.208  -25.360   32.147
20030103	104000	10.667	  379612.8157 -11.691  241.977  -25.352   29.745
20030103	105000	10.833	  379509.3154 -12.975  243.737  -25.344   27.343
20030103	110000	11.000	  379406.6531 -14.278  245.490  -25.336   24.941
20030103	111000	11.167	  379305.1117 -15.598  247.237  -25.327   22.539
20030103	112000	11.333	  379204.9722 -16.934  248.982  -25.319   20.137
20030103	113000	11.500	  379106.5124 -18.285  250.724  -25.311   17.735
20030103	114000	11.667	  379010.0065 -19.649  252.467  -25.302   15.333
20030103	115000	11.833	  378915.7245 -21.026  254.213  -25.294   12.931
20030103	120000	12.000	  378823.9316 -22.414  255.963  -25.285   10.529
20030103	121000	12.167	  378734.8875 -23.812  257.721  -25.276    8.126
20030103	122000	12.333	  378648.8459 -25.218  259.488  -25.268    5.724
20030103	123000	12.500	  378566.0539 -26.632  261.267  -25.259    3.322
20030103	124000	12.667	  378486.7512 -28.051  263.061  -25.250    0.919
20030103	125000	12.833	  378411.1700 -29.476  264.873  -25.241  358.517
20030103	130000	13.000	  378339.5341 -30.903  266.706  -25.232  356.115
20030103	131000	13.167	  378272.0586 -32.332  268.564  -25.223  353.712
20030103	132000	13.333	  378208.9493 -33.762  270.450  -25.214  351.310
20030103	133000	13.500	  378150.4021 -35.191  272.368  -25.204  348.907
20030103	134000	13.667	  378096.6028 -36.617  274.322  -25.195  346.505
20030103	135000	13.833	  378047.7267 -38.039  276.316  -25.186  344.102
20030103	140000	14.000	  378003.9379 -39.454  278.357  -25.176  341.700
20030103	141000	14.167	  377965.3891 -40.862  280.447  -25.166  339.297
20030103	142000	14.333	  377932.2215 -42.259  282.595  -25.157  336.894
20030103	143000	14.500	  377904.5639 -43.644  284.804  -25.147  334.492
20030103	144000	14.667	  377882.5330 -45.014  287.082  -25.137  332.089
20030103	145000	14.833	  377866.2329 -46.366  289.436  -25.128  329.686
20030103	150000	15.000	  377855.7550 -47.698  291.873  -25.118  327.284
20030103	151000	15.167	  377851.1774 -49.007  294.401  -25.108  324.881
20030103	152000	15.333	  377852.5654 -50.289  297.028  -25.098  322.478
20030103	153000	15.500	  377859.9708 -51.539  299.762  -25.087  320.075
20030103	154000	15.667	  377873.4322 -52.755  302.613  -25.077  317.672
20030103	155000	15.833	  377892.9746 -53.931  305.589  -25.067  315.269
20030103	160000	16.000	  377918.6099 -55.063  308.698  -25.057  312.866
20030103	161000	16.167	  377950.3363 -56.144  311.951  -25.046  310.463
20030103	162000	16.333	  377988.1386 -57.170  315.352  -25.036  308.060
20030103	163000	16.500	  378031.9884 -58.133  318.910  -25.025  305.657
20030103	164000	16.667	  378081.8441 -59.028  322.627  -25.015  303.254
20030103	165000	16.833	  378137.6511 -59.846  326.504  -25.004  300.851
20030103	170000	17.000	  378199.3418 -60.582  330.541  -24.993  298.447
