YMD	HMS	T	R	El	Az	FI	LG
20010101	134000	13.667	  396665.3900  15.984  233.755   -6.322   51.679
20010101	135000	13.833	  396761.5961  14.827  235.920   -6.291   49.251
20010101	140000	14.000	  396862.8648  13.639  238.056   -6.260   46.824
20010101	141000	14.167	  396968.9306  12.423  240.164   -6.228   44.396
20010101	142000	14.333	  397079.5172  11.179  242.247   -6.197   41.968
20010101	143000	14.500	  397194.3388   9.910  244.307   -6.166   39.540
20010101	144000	14.667	  397313.1001   8.619  246.345   -6.134   37.112
20010101	145000	14.833	  397435.4973   7.306  248.362   -6.103   34.685
20010101	150000	15.000	  397561.2187   5.973  250.362   -6.071   32.257
20010101	151000	15.167	  397689.9451   4.624  252.347   -6.040   29.829
20010101	152000	15.333	  397821.3509   3.258  254.318   -6.009   27.401
20010101	153000	15.500	  397955.1044   1.878  256.277   -5.977   24.973
20010101	154000	15.667	  398090.8689   0.486  258.228   -5.946   22.545
20010101	155000	15.833	  398228.3031  -0.917  260.172   -5.914   20.118
20010101	160000	16.000	  398367.0618  -2.329  262.111   -5.883   17.690
20010101	161000	16.167	  398506.7970  -3.748  264.048   -5.851   15.262
20010101	162000	16.333	  398647.1583  -5.173  265.986   -5.820   12.834
20010101	163000	16.500	  398787.7939  -6.603  267.926   -5.788   10.406
20010101	164000	16.667	  398928.3510  -8.034  269.872   -5.757    7.979
20010101	165000	16.833	  399068.4769  -9.467  271.825   -5.725    5.551
20010101	170000	17.000	  399207.8196 -10.898  273.789   -5.693    3.123
20010101	171000	17.167	  399346.0284 -12.327  275.766   -5.662    0.695
20010101	172000	17.333	  399482.7543 -13.752  277.759   -5.630  358.268
20010101	173000	17.500	  399617.6531 -15.170  279.771   -5.599  355.840
20010101	174000	17.667	  399750.3823 -16.580  281.803   -5.567  353.412
20010101	175000	17.833	  399880.6042 -17.980  283.860   -5.535  350.984
20010101	180000	18.000	  400007.9863 -19.368  285.943   -5.504  348.556
20010101	181000	18.167	  400132.2019 -20.741  288.057   -5.472  346.129
20010101	182000	18.333	  400252.9304 -22.099  290.203   -5.440  343.701
20010101	183000	18.500	  400369.8584 -23.437  292.386   -5.409  341.273
20010101	184000	18.667	  400482.6804 -24.755  294.607   -5.377  338.845
20010101	185000	18.833	  400591.0987 -26.049  296.870   -5.345  336.418
20010101	190000	19.000	  400694.8250 -27.317  299.177   -5.313  333.990
20010101	191000	19.167	  400793.5800 -28.556  301.532   -5.281  331.562
20010101	192000	19.333	  400887.0949 -29.764  303.937   -5.250  329.134
20010101	193000	19.500	  400975.1112 -30.937  306.396   -5.218  326.707
20010101	194000	19.667	  401057.3813 -32.073  308.909   -5.186  324.279
20010101	195000	19.833	  401133.6697 -33.168  311.480   -5.154  321.851
20010101	200000	20.000	  401203.7523 -34.218  314.110   -5.122  319.423
20010101	201000	20.167	  401267.4178 -35.222  316.801   -5.091  316.996
20010101	202000	20.333	  401324.4679 -36.174  319.553   -5.059  314.568
20010101	203000	20.500	  401374.7172 -37.072  322.367   -5.027  312.140
20010101	204000	20.667	  401417.9941 -37.913  325.243   -4.995  309.712
20010101	205000	20.833	  401454.1408 -38.692  328.180   -4.963  307.285
20010101	210000	21.000	  401483.0140 -39.406  331.175   -4.931  304.857
20010101	211000	21.167	  401504.4845 -40.051  334.227   -4.899  302.429
20010101	212000	21.333	  401518.4381 -40.626  337.332   -4.867  300.002
20010101	213000	21.500	  401524.7755 -41.126  340.485   -4.835  297.574
20010101	214000	21.667	  401523.4124 -41.549  343.681   -4.803  295.146
20010101	215000	21.833	  401514.2799 -41.892  346.914   -4.771  292.718
20010101	220000	22.000	  401497.3245 -42.154  350.178   -4.739  290.291
20010101	221000	22.167	  401472.5080 -42.333  353.463   -4.707  287.863
20010101	222000	22.333	  401439.8080 -42.427  356.763   -4.675  285.435
20010101	223000	22.500	  401399.2175 -42.437    0.069   -4.643  283.008
20010101	224000	22.667	  401350.7450 -42.361    3.372   -4.611  280.580
20010101	225000	22.833	  401294.4149 -42.200    6.664   -4.579  278.152
20010101	230000	23.000	  401230.2666 -41.955    9.937   -4.547  275.725
20010101	231000	23.167	  401158.3554 -41.628   13.182   -4.515  273.297
20010101	232000	23.333	  401078.7516 -41.219   16.393   -4.482  270.869
20010101	233000	23.500	  400991.5408 -40.732   19.563   -4.450  268.442
20010101	234000	23.667	  400896.8234 -40.169   22.686   -4.418  266.014
20010101	235000	23.833	  400794.7148 -39.532   25.758   -4.386  263.586
20010102	000000	0.000	  400685.3450 -38.824   28.774   -4.354  261.159
20010102	001000	0.167	  400568.8580 -38.049   31.732   -4.322  258.731
20010102	002000	0.333	  400445.4123 -37.210   34.629   -4.289  256.303
20010102	003000	0.500	  400315.1798 -36.311   37.464   -4.257  253.876
20010102	004000	0.667	  400178.3460 -35.355   40.237   -4.225  251.448
20010102	005000	0.833	  400035.1094 -34.345   42.947   -4.193  249.021
20010102	010000	1.000	  399885.6812 -33.285   45.595   -4.161  246.593
20010102	011000	1.167	  399730.2850 -32.178   48.183   -4.128  244.165
20010102	012000	1.333	  399569.1561 -31.027   50.712   -4.096  241.738
20010102	013000	1.500	  399402.5415 -29.836   53.184   -4.064  239.310
20010102	014000	1.667	  399230.6989 -28.608   55.602   -4.031  236.883
20010102	015000	1.833	  399053.8968 -27.345   57.967   -3.999  234.455
20010102	020000	2.000	  398872.4134 -26.051   60.284   -3.967  232.028
20010102	021000	2.167	  398686.5366 -24.728   62.553   -3.934  229.600
20010102	022000	2.333	  398496.5632 -23.380   64.779   -3.902  227.172
20010102	023000	2.500	  398302.7983 -22.007   66.964   -3.870  224.745
20010102	024000	2.667	  398105.5549 -20.613   69.112   -3.837  222.317
20010102	025000	2.833	  397905.1533 -19.200   71.224   -3.805  219.890
20010102	030000	3.000	  397701.9201 -17.771   73.305   -3.772  217.462
20010102	031000	3.167	  397496.1883 -16.326   75.357   -3.740  215.035
20010102	032000	3.333	  397288.2961 -14.869   77.383   -3.708  212.607
20010102	033000	3.500	  397078.5864 -13.402   79.387   -3.675  210.180
20010102	034000	3.667	  396867.4063 -11.925   81.370   -3.643  207.752
20010102	035000	3.833	  396655.1062 -10.442   83.336   -3.610  205.325
20010102	040000	4.000	  396442.0393  -8.953   85.287   -3.578  202.897
20010102	041000	4.167	  396228.5609  -7.460   87.226   -3.545  200.470
20010102	042000	4.333	  396015.0277  -5.966   89.156   -3.513  198.042
20010102	043000	4.500	  395801.7971  -4.472   91.080   -3.480  195.615
20010102	044000	4.667	  395589.2264  -2.979   93.000   -3.448  193.187
20010102	045000	4.833	  395377.6722  -1.490   94.918   -3.415  190.760
20010102	050000	5.000	  395167.4900  -0.005   96.837   -3.383  188.332
20010102	051000	5.167	  394959.0327   1.473   98.761   -3.350  185.905
20010102	052000	5.333	  394752.6509   2.944  100.690   -3.317  183.477
20010102	053000	5.500	  394548.6914   4.404  102.628   -3.285  181.050
20010102	054000	5.667	  394347.4969   5.854  104.577   -3.252  178.623
20010102	055000	5.833	  394149.4051   7.290  106.540   -3.220  176.195
20010102	060000	6.000	  393954.7483   8.711  108.518   -3.187  173.768
20010102	061000	6.167	  393763.8524  10.116  110.515   -3.154  171.340
20010102	062000	6.333	  393577.0365  11.503  112.533   -3.122  168.913
20010102	063000	6.500	  393394.6119  12.869  114.573   -3.089  166.486
20010102	064000	6.667	  393216.8819  14.213  116.639   -3.056  164.058
20010102	065000	6.833	  393044.1408  15.533  118.732   -3.024  161.631
20010102	070000	7.000	  392876.6734  16.827  120.855   -2.991  159.203
20010102	071000	7.167	  392714.7545  18.093  123.009   -2.958  156.776
20010102	072000	7.333	  392558.6479  19.329  125.197   -2.926  154.349
20010102	073000	7.500	  392408.6066  20.532  127.421   -2.893  151.921
20010102	074000	7.667	  392264.8713  21.700  129.682   -2.860  149.494
20010102	075000	7.833	  392127.6707  22.831  131.982   -2.827  147.067
20010102	080000	8.000	  391997.2205  23.922  134.322   -2.795  144.640
20010102	081000	8.167	  391873.7229  24.972  136.703   -2.762  142.212
20010102	082000	8.333	  391757.3666  25.977  139.126   -2.729  139.785
20010102	083000	8.500	  391648.3259  26.935  141.593   -2.696  137.358
20010102	084000	8.667	  391546.7603  27.843  144.102   -2.664  134.930
20010102	085000	8.833	  391452.8146  28.700  146.654   -2.631  132.503
20010102	090000	9.000	  391366.6179  29.502  149.249   -2.598  130.076
20010102	091000	9.167	  391288.2839  30.248  151.885   -2.565  127.649
20010102	092000	9.333	  391217.9100  30.934  154.562   -2.532  125.221
20010102	093000	9.500	  391155.5778  31.558  157.276   -2.499  122.794
20010102	094000	9.667	  391101.3521  32.119  160.026   -2.467  120.367
20010102	095000	9.833	  391055.2812  32.614  162.809   -2.434  117.940
20010102	100000	10.000	  391017.3967  33.042  165.622   -2.401  115.512
20010102	101000	10.167	  390987.7132  33.400  168.461   -2.368  113.085
20010102	102000	10.333	  390966.2285  33.688  171.321   -2.335  110.658
20010102	103000	10.500	  390952.9233  33.904  174.198   -2.302  108.231
20010102	104000	10.667	  390947.7612  34.048  177.088   -2.269  105.804
20010102	105000	10.833	  390950.6891  34.118  179.986   -2.236  103.377
20010102	110000	11.000	  390961.6369  34.115  182.885   -2.203  100.950
20010102	111000	11.167	  390980.5177  34.039  185.782   -2.170   98.522
20010102	112000	11.333	  391007.2280  33.891  188.671   -2.137   96.095
20010102	113000	11.500	  391041.6480  33.670  191.546   -2.105   93.668
20010102	114000	11.667	  391083.6414  33.377  194.405   -2.072   91.241
20010102	115000	11.833	  391133.0562  33.015  197.241   -2.039   88.814
20010102	120000	12.000	  391189.7248  32.585  200.051   -2.006   86.387
20010102	121000	12.167	  391253.4641  32.088  202.831   -1.973   83.960
20010102	122000	12.333	  391324.0761  31.526  205.578   -1.940   81.533
20010102	123000	12.500	  391401.3484  30.901  208.290   -1.906   79.106
20010102	124000	12.667	  391485.0543  30.216  210.964   -1.873   76.679
20010102	125000	12.833	  391574.9535  29.474  213.598   -1.840   74.252
20010102	130000	13.000	  391670.7926  28.675  216.191   -1.807   71.825
20010102	131000	13.167	  391772.3056  27.824  218.743   -1.774   69.398
20010102	132000	13.333	  391879.2144  26.922  221.253   -1.741   66.971
20010102	133000	13.500	  391991.2294  25.972  223.720   -1.708   64.544
20010102	134000	13.667	  392108.0501  24.977  226.146   -1.675   62.117
20010102	135000	13.833	  392229.3657  23.940  228.530   -1.642   59.690
20010102	140000	14.000	  392354.8561  22.861  230.875   -1.609   57.263
20010102	141000	14.167	  392484.1919  21.745  233.180   -1.576   54.836
20010102	142000	14.333	  392617.0356  20.594  235.449   -1.543   52.409
20010102	143000	14.500	  392753.0424  19.410  237.681   -1.509   49.982
20010102	144000	14.667	  392891.8605  18.194  239.879   -1.476   47.555
20010102	145000	14.833	  393033.1320  16.951  242.046   -1.443   45.128
20010102	150000	15.000	  393176.4939  15.681  244.182   -1.410   42.701
20010102	151000	15.167	  393321.5785  14.387  246.290   -1.377   40.274
20010102	152000	15.333	  393468.0146  13.070  248.372   -1.344   37.848
20010102	153000	15.500	  393615.4276  11.734  250.431   -1.310   35.421
20010102	154000	15.667	  393763.4412  10.379  252.469   -1.277   32.994
20010102	155000	15.833	  393911.6773   9.008  254.488   -1.244   30.567
20010102	160000	16.000	  394059.7574   7.623  256.490   -1.211   28.140
20010102	161000	16.167	  394207.3031   6.225  258.478   -1.178   25.713
20010102	162000	16.333	  394353.9370   4.816  260.454   -1.144   23.287
20010102	163000	16.500	  394499.2834   3.399  262.421   -1.111   20.860
20010102	164000	16.667	  394642.9691   1.974  264.382   -1.078   18.433
20010102	165000	16.833	  394784.6243   0.543  266.337   -1.045   16.006
20010102	170000	17.000	  394923.8830  -0.892  268.291   -1.011   13.580
20010102	171000	17.167	  395060.3844  -2.328  270.245   -0.978   11.153
20010102	172000	17.333	  395193.7721  -3.765  272.203   -0.945    8.726
20010102	173000	17.500	  395323.6983  -5.201  274.165   -0.912    6.300
20010102	174000	17.667	  395449.8200  -6.634  276.136   -0.878    3.873
20010102	175000	17.833	  395571.8026  -8.062  278.118   -0.845    1.446
20010102	180000	18.000	  395689.3196  -9.483  280.112   -0.812  359.020
20010102	181000	18.167	  395802.0538 -10.896  282.122   -0.778  356.593
20010102	182000	18.333	  395909.6974 -12.299  284.151   -0.745  354.166
20010102	183000	18.500	  396011.9529 -13.689  286.201   -0.712  351.740
20010102	184000	18.667	  396108.5336 -15.065  288.274   -0.678  349.313
20010102	185000	18.833	  396199.1642 -16.424  290.373   -0.645  346.886
20010102	190000	19.000	  396283.5812 -17.765  292.501   -0.612  344.460
20010102	191000	19.167	  396361.5337 -19.085  294.660   -0.578  342.033
20010102	192000	19.333	  396432.7837 -20.382  296.853   -0.545  339.607
20010102	193000	19.500	  396497.1065 -21.654  299.082   -0.512  337.180
20010102	194000	19.667	  396554.2911 -22.898  301.350   -0.478  334.754
20010102	195000	19.833	  396604.1411 -24.112  303.659   -0.445  332.327
20010102	200000	20.000	  396646.4744 -25.292  306.012   -0.411  329.901
20010102	201000	20.167	  396681.1238 -26.437  308.409   -0.378  327.474
20010102	202000	20.333	  396707.9376 -27.543  310.853   -0.345  325.048
20010102	203000	20.500	  396726.7794 -28.607  313.346   -0.311  322.621
20010102	204000	20.667	  396737.5288 -29.627  315.889   -0.278  320.195
20010102	205000	20.833	  396740.0814 -30.600  318.482   -0.244  317.769
20010102	210000	21.000	  396734.3489 -31.522  321.125   -0.211  315.342
20010102	211000	21.167	  396720.2594 -32.390  323.820   -0.177  312.916
20010102	212000	21.333	  396697.7576 -33.202  326.566   -0.144  310.489
20010102	213000	21.500	  396666.8047 -33.954  329.361   -0.110  308.063
20010102	214000	21.667	  396627.3786 -34.643  332.203   -0.077  305.637
20010102	215000	21.833	  396579.4740 -35.267  335.091   -0.044  303.210
20010102	220000	22.000	  396523.1022 -35.822  338.021   -0.010  300.784
20010102	221000	22.167	  396458.2911 -36.307  340.989    0.023  298.358
20010102	222000	22.333	  396385.0854 -36.719  343.992    0.057  295.931
20010102	223000	22.500	  396303.5462 -37.057  347.025    0.090  293.505
20010102	224000	22.667	  396213.7511 -37.317  350.081    0.124  291.079
20010102	225000	22.833	  396115.7938 -37.500  353.155    0.157  288.653
20010102	230000	23.000	  396009.7843 -37.603  356.242    0.191  286.226
20010102	231000	23.167	  395895.8481 -37.627  359.333    0.224  283.800
20010102	232000	23.333	  395774.1266 -37.572    2.423    0.258  281.374
20010102	233000	23.500	  395644.7766 -37.436    5.505    0.291  278.948
20010102	234000	23.667	  395507.9697 -37.222    8.573    0.325  276.522
20010102	235000	23.833	  395363.8923 -36.930   11.620    0.359  274.096
20010103	000000	0.000	  395212.7453 -36.562   14.641    0.392  271.669
20010103	001000	0.167	  395054.7434 -36.119   17.630    0.426  269.243
20010103	002000	0.333	  394890.1151 -35.603   20.582    0.459  266.817
20010103	003000	0.500	  394719.1017 -35.017   23.494    0.493  264.391
20010103	004000	0.667	  394541.9576 -34.362   26.362    0.526  261.965
20010103	005000	0.833	  394358.9492 -33.642   29.182    0.560  259.539
20010103	010000	1.000	  394170.3546 -32.860   31.953    0.594  257.113
20010103	011000	1.167	  393976.4632 -32.018   34.674    0.627  254.687
20010103	012000	1.333	  393777.5748 -31.120   37.343    0.661  252.261
20010103	013000	1.500	  393573.9997 -30.168   39.960    0.694  249.835
20010103	014000	1.667	  393366.0574 -29.165   42.525    0.728  247.409
20010103	015000	1.833	  393154.0762 -28.115   45.038    0.762  244.983
20010103	020000	2.000	  392938.3930 -27.020   47.501    0.795  242.557
20010103	021000	2.167	  392719.3520 -25.883   49.914    0.829  240.131
20010103	022000	2.333	  392497.3045 -24.707   52.280    0.862  237.705
20010103	023000	2.500	  392272.6083 -23.496   54.600    0.896  235.279
20010103	024000	2.667	  392045.6266 -22.250   56.876    0.930  232.854
20010103	025000	2.833	  391816.7274 -20.974   59.111    0.963  230.428
20010103	030000	3.000	  391586.2834 -19.669   61.306    0.997  228.002
20010103	031000	3.167	  391354.6702 -18.337   63.465    1.031  225.576
20010103	032000	3.333	  391122.2667 -16.982   65.589    1.064  223.150
20010103	033000	3.500	  390889.4535 -15.606   67.681    1.098  220.725
20010103	034000	3.667	  390656.6128 -14.210   69.744    1.132  218.299
20010103	035000	3.833	  390424.1271 -12.796   71.780    1.165  215.873
20010103	040000	4.000	  390192.3789 -11.367   73.792    1.199  213.447
20010103	041000	4.167	  389961.7495  -9.924   75.782    1.233  211.022
20010103	042000	4.333	  389732.6189  -8.469   77.753    1.266  208.596
20010103	043000	4.500	  389505.3644  -7.005   79.709    1.300  206.170
20010103	044000	4.667	  389280.3600  -5.532   81.650    1.334  203.745
20010103	045000	4.833	  389057.9761  -4.053   83.580    1.367  201.319
20010103	050000	5.000	  388838.5781  -2.569   85.502    1.401  198.893
20010103	051000	5.167	  388622.5261  -1.081   87.417    1.435  196.468
20010103	052000	5.333	  388410.1741   0.408   89.329    1.468  194.042
20010103	053000	5.500	  388201.8690   1.896   91.240    1.502  191.617
20010103	054000	5.667	  387997.9504   3.384   93.153    1.536  189.191
20010103	055000	5.833	  387798.7494   4.868   95.070    1.569  186.766
20010103	060000	6.000	  387604.5882   6.347   96.993    1.603  184.340
20010103	061000	6.167	  387415.7792   7.819   98.926    1.637  181.915
20010103	062000	6.333	  387232.6248   9.284  100.871    1.671  179.489
20010103	063000	6.500	  387055.4162  10.738  102.830    1.704  177.064
20010103	064000	6.667	  386884.4331  12.181  104.806    1.738  174.638
20010103	065000	6.833	  386719.9429  13.611  106.801    1.772  172.213
20010103	070000	7.000	  386562.2006  15.026  108.819    1.806  169.788
20010103	071000	7.167	  386411.4477  16.423  110.862    1.839  167.362
20010103	072000	7.333	  386267.9117  17.802  112.932    1.873  164.937
20010103	073000	7.500	  386131.8061  19.160  115.033    1.907  162.512
20010103	074000	7.667	  386003.3295  20.495  117.165    1.941  160.086
20010103	075000	7.833	  385882.6651  21.805  119.333    1.974  157.661
20010103	080000	8.000	  385769.9808  23.087  121.539    2.008  155.236
20010103	081000	8.167	  385665.4280  24.340  123.785    2.042  152.810
20010103	082000	8.333	  385569.1421  25.561  126.073    2.076  150.385
20010103	083000	8.500	  385481.2417  26.747  128.405    2.109  147.960
20010103	084000	8.667	  385401.8283  27.896  130.784    2.143  145.535
20010103	085000	8.833	  385330.9862  29.006  133.211    2.177  143.110
20010103	090000	9.000	  385268.7825  30.073  135.688    2.211  140.685
20010103	091000	9.167	  385215.2663  31.094  138.216    2.244  138.259
20010103	092000	9.333	  385170.4691  32.068  140.796    2.278  135.834
20010103	093000	9.500	  385134.4047  32.990  143.428    2.312  133.409
20010103	094000	9.667	  385107.0689  33.859  146.113    2.346  130.984
20010103	095000	9.833	  385088.4394  34.671  148.849    2.380  128.559
20010103	100000	10.000	  385078.4762  35.423  151.636    2.413  126.134
20010103	101000	10.167	  385077.1212  36.113  154.472    2.447  123.709
20010103	102000	10.333	  385084.2989  36.737  157.355    2.481  121.284
20010103	103000	10.500	  385099.9157  37.294  160.281    2.515  118.859
20010103	104000	10.667	  385123.8610  37.781  163.247    2.548  116.434
20010103	105000	10.833	  385156.0065  38.196  166.249    2.582  114.009
20010103	110000	11.000	  385196.2072  38.537  169.282    2.616  111.584
20010103	111000	11.167	  385244.3014  38.802  172.339    2.650  109.160
20010103	112000	11.333	  385300.1108  38.990  175.416    2.684  106.735
20010103	113000	11.500	  385363.4411  39.100  178.506    2.717  104.310
20010103	114000	11.667	  385434.0826  39.132  181.602    2.751  101.885
20010103	115000	11.833	  385511.8102  39.086  184.698    2.785   99.460
20010103	120000	12.000	  385596.3840  38.962  187.787    2.819   97.036
20010103	121000	12.167	  385687.5499  38.760  190.863    2.853   94.611
20010103	122000	12.333	  385785.0402  38.481  193.919    2.886   92.186
20010103	123000	12.500	  385888.5739  38.128  196.949    2.920   89.761
20010103	124000	12.667	  385997.8575  37.701  199.948    2.954   87.337
20010103	125000	12.833	  386112.5854  37.202  202.912    2.988   84.912
20010103	130000	13.000	  386232.4407  36.635  205.836    3.022   82.487
20010103	131000	13.167	  386357.0961  36.000  208.717    3.056   80.063
20010103	132000	13.333	  386486.2139  35.302  211.551    3.089   77.638
20010103	133000	13.500	  386619.4474  34.543  214.337    3.123   75.214
20010103	134000	13.667	  386756.4412  33.724  217.073    3.157   72.789
20010103	135000	13.833	  386896.8323  32.851  219.759    3.191   70.365
20010103	140000	14.000	  387040.2503  31.925  222.393    3.225   67.940
20010103	141000	14.167	  387186.3189  30.949  224.975    3.258   65.516
20010103	142000	14.333	  387334.6559  29.927  227.508    3.292   63.091
20010103	143000	14.500	  387484.8749  28.861  229.991    3.326   60.667
20010103	144000	14.667	  387636.5850  27.754  232.425    3.360   58.242
20010103	145000	14.833	  387789.3928  26.608  234.813    3.394   55.818
20010103	150000	15.000	  387942.9021  25.428  237.156    3.427   53.394
20010103	151000	15.167	  388096.7157  24.214  239.457    3.461   50.969
20010103	152000	15.333	  388250.4354  22.971  241.717    3.495   48.545
20010103	153000	15.500	  388403.6634  21.699  243.938    3.529   46.121
20010103	154000	15.667	  388556.0027  20.402  246.125    3.563   43.696
20010103	155000	15.833	  388707.0584  19.082  248.277    3.597   41.272
20010103	160000	16.000	  388856.4379  17.741  250.400    3.630   38.848
20010103	161000	16.167	  389003.7521  16.382  252.494    3.664   36.424
20010103	162000	16.333	  389148.6162  15.005  254.563    3.698   34.000
20010103	163000	16.500	  389290.6502  13.614  256.609    3.732   31.576
20010103	164000	16.667	  389429.4801  12.211  258.635    3.766   29.151
20010103	165000	16.833	  389564.7381  10.796  260.643    3.799   26.727
20010103	170000	17.000	  389696.0638   9.372  262.636    3.833   24.303
20010103	171000	17.167	  389823.1040   7.942  264.617    3.867   21.879
20010103	172000	17.333	  389945.5162   6.506  266.589    3.901   19.455
20010103	173000	17.500	  390062.9652   5.066  268.553    3.935   17.031
20010103	174000	17.667	  390175.1265   3.625  270.512    3.969   14.607
20010103	175000	17.833	  390281.6862   2.183  272.469    4.002   12.183
