 "YMD","HMS","R","H","Az","Sh","Dl"
 20080101 235000  402375.8295  20.931  176.123  -15.289  106.849
 20080102 000000  402519.2670  20.970  178.602  -15.322  104.420
 20080102 001000  402668.9155  20.946  181.081  -15.355  101.991
 20080102 002000  402824.5028  20.860  183.558  -15.388   99.562
 20080102 003000  402985.7447  20.712  186.029  -15.421   97.134
 20080102 004000  403152.3453  20.501  188.493  -15.454   94.705
 20080102 005000  403323.9978  20.229  190.946  -15.486   92.276
 20080102 010000  403500.3849  19.896  193.387  -15.519   89.848
 20080102 011000  403681.1796  19.504  195.812  -15.552   87.419
 20080102 012000  403866.0461  19.052  198.219  -15.585   84.990
 20080102 013000  404054.6401  18.543  200.607  -15.618   82.562
 20080102 014000  404246.6095  17.977  202.974  -15.650   80.133
 20080102 015000  404441.5956  17.356  205.318  -15.683   77.705
 20080102 020000  404639.2334  16.682  207.638  -15.716   75.276
 20080102 021000  404839.1525  15.956  209.933  -15.748   72.848
 20080102 022000  405040.9780  15.179  212.202  -15.781   70.419
 20080102 023000  405244.3310  14.354  214.444  -15.814   67.991
 20080102 024000  405448.8294  13.482  216.660  -15.846   65.562
 20080102 025000  405654.0892  12.565  218.848  -15.879   63.134
 20080102 030000  405859.7244  11.604  221.010  -15.911   60.706
 20080102 031000  406065.3487  10.602  223.145  -15.944   58.277
 20080102 032000  406270.5754   9.561  225.253  -15.976   55.849
 20080102 033000  406475.0190   8.481  227.337  -16.008   53.421
 20080102 034000  406678.2955   7.366  229.395  -16.041   50.992
 20080102 035000  406880.0233   6.216  231.430  -16.073   48.564
 20080102 040000  407079.8239   5.034  233.442  -16.105   46.136
 20080102 041000  407277.3228   3.821  235.432  -16.138   43.708
 20080102 042000  407472.1502   2.579  237.402  -16.170   41.279
 20080102 043000  407663.9416   1.309  239.353  -16.202   38.851
 20080102 044000  407852.3387   0.014  241.287  -16.234   36.423
 20080102 045000  408036.9902  -1.305  243.205  -16.267   33.995
 20080102 050000  408217.5521  -2.647  245.110  -16.299   31.567
 20080102 051000  408393.6887  -4.010  247.002  -16.331   29.139
 20080102 052000  408565.0734  -5.392  248.883  -16.363   26.711
 20080102 053000  408731.3888  -6.791  250.757  -16.395   24.283
 20080102 054000  408892.3279  -8.208  252.624  -16.427   21.855
 20080102 055000  409047.5944  -9.638  254.486  -16.459   19.427
 20080102 060000  409196.9033 -11.083  256.347  -16.491   16.999
 20080102 061000  409339.9814 -12.539  258.208  -16.523   14.571
 20080102 062000  409476.5682 -14.005  260.071  -16.555   12.143
 20080102 063000  409606.4157 -15.480  261.940  -16.586    9.715
 20080102 064000  409729.2898 -16.963  263.816  -16.618    7.287
 20080102 065000  409844.9697 -18.451  265.702  -16.650    4.859
 20080102 070000  409953.2492 -19.943  267.602  -16.682    2.431
 20080102 071000  410053.9368 -21.438  269.517  -16.714    0.003
 20080102 072000  410146.8558 -22.934  271.452  -16.745  357.576
 20080102 073000  410231.8450 -24.429  273.409  -16.777  355.148
 20080102 074000  410308.7587 -25.922  275.392  -16.809  352.720
 20080102 075000  410377.4674 -27.411  277.404  -16.840  350.292
 20080102 080000  410437.8575 -28.893  279.450  -16.872  347.865
 20080102 081000  410489.8319 -30.367  281.532  -16.903  345.437
 20080102 082000  410533.3101 -31.831  283.655  -16.935  343.009
 20080102 083000  410568.2282 -33.283  285.825  -16.966  340.582
 20080102 084000  410594.5391 -34.719  288.044  -16.998  338.154
 20080102 085000  410612.2127 -36.138  290.318  -17.029  335.727
 20080102 090000  410621.2358 -37.538  292.652  -17.061  333.299
 20080102 091000  410621.6122 -38.914  295.051  -17.092  330.872
 20080102 092000  410613.3626 -40.264  297.520  -17.123  328.444
 20080102 093000  410596.5246 -41.585  300.065  -17.155  326.017
 20080102 094000  410571.1525 -42.874  302.691  -17.186  323.589
 20080102 095000  410537.3176 -44.125  305.404  -17.217  321.162
 20080102 100000  410495.1075 -45.336  308.209  -17.248  318.734
 20080102 101000  410444.6263 -46.503  311.111  -17.279  316.307
 20080102 102000  410385.9943 -47.620  314.114  -17.311  313.880
 20080102 103000  410319.3477 -48.682  317.223  -17.342  311.452
 20080102 104000  410244.8384 -49.686  320.439  -17.373  309.025
 20080102 105000  410162.6336 -50.625  323.766  -17.404  306.598
 20080102 110000  410072.9158 -51.494  327.202  -17.435  304.171
 20080102 111000  409975.8819 -52.288  330.747  -17.466  301.743
 20080102 112000  409871.7433 -53.002  334.396  -17.497  299.316
 20080102 113000  409760.7253 -53.631  338.145  -17.528  296.889
 20080102 114000  409643.0666 -54.170  341.983  -17.558  294.462
 20080102 115000  409519.0192 -54.614  345.901  -17.589  292.035
 20080102 120000  409388.8472 -54.960  349.885  -17.620  289.608
 20080102 121000  409252.8270 -55.205  353.919  -17.651  287.181
 20080102 122000  409111.2465 -55.346  357.986  -17.682  284.753
 20080102 123000  408964.4044 -55.383    2.067  -17.712  282.326
 20080102 124000  408812.6099 -55.315    6.144  -17.743  279.899
 20080102 125000  408656.1819 -55.144   10.197  -17.774  277.473
 20080102 130000  408495.4483 -54.870   14.208  -17.804  275.046
 20080102 131000  408330.7458 -54.498   18.161  -17.835  272.619
 20080102 132000  408162.4187 -54.029   22.041  -17.865  270.192
 20080102 133000  407990.8187 -53.470   25.836  -17.896  267.765
 20080102 134000  407816.3037 -52.824   29.536  -17.926  265.338
 20080102 135000  407639.2378 -52.096   33.134  -17.957  262.911
 20080102 140000  407459.9900 -51.292   36.626  -17.987  260.484
 20080102 141000  407278.9335 -50.417   40.008  -18.018  258.058
 20080102 142000  407096.4455 -49.476   43.280  -18.048  255.631
 20080102 143000  406912.9058 -48.476   46.443  -18.078  253.204
 20080102 144000  406728.6967 -47.420   49.499  -18.109  250.778
 20080102 145000  406544.2015 -46.315   52.452  -18.139  248.351
 20080102 150000  406359.8045 -45.164   55.306  -18.169  245.924
 20080102 151000  406175.8896 -43.972   58.066  -18.199  243.498
 20080102 152000  405992.8402 -42.744   60.736  -18.229  241.071
 20080102 153000  405811.0378 -41.483   63.322  -18.259  238.645
 20080102 154000  405630.8615 -40.192   65.830  -18.289  236.218
 20080102 155000  405452.6874 -38.876   68.265  -18.320  233.792
 20080102 160000  405276.8876 -37.538   70.632  -18.350  231.365
 20080102 161000  405103.8297 -36.180   72.937  -18.379  228.939
 20080102 162000  404933.8757 -34.805   75.184  -18.409  226.512
 20080102 163000  404767.3816 -33.415   77.378  -18.439  224.086
 20080102 164000  404604.6966 -32.014   79.525  -18.469  221.659
 20080102 165000  404446.1624 -30.603   81.628  -18.499  219.233
 20080102 170000  404292.1123 -29.185   83.692  -18.529  216.807
 20080102 171000  404142.8708 -27.761   85.720  -18.559  214.381
 20080102 172000  403998.7534 -26.334   87.717  -18.588  211.954
 20080102 173000  403860.0635 -24.905   89.685  -18.618  209.528
 20080102 174000  403727.0957 -23.476   91.630  -18.648  207.102
 20080102 175000  403600.1323 -22.048   93.553  -18.677  204.676
 20080102 180000  403479.4435 -20.624   95.457  -18.707  202.250
 20080102 181000  403365.2873 -19.205   97.347  -18.736  199.823
 20080102 182000  403257.9081 -17.792   99.224  -18.766  197.397
 20080102 183000  403157.5369 -16.387  101.091  -18.795  194.971
 20080102 184000  403064.3905 -14.991  102.951  -18.825  192.545
 20080102 185000  402978.6712 -13.606  104.806  -18.854  190.119
 20080102 190000  402900.5663 -12.233  106.658  -18.884  187.693
 20080102 191000  402830.2475 -10.874  108.511  -18.913  185.267
 20080102 192000  402767.8709  -9.530  110.364  -18.942  182.841
 20080102 193000  402713.5766  -8.202  112.222  -18.972  180.415
 20080102 194000  402667.4881  -6.892  114.085  -19.001  177.990
 20080102 195000  402629.7124  -5.602  115.956  -19.030  175.564
 20080102 200000  402600.3394  -4.332  117.836  -19.059  173.138
 20080102 201000  402579.4422  -3.085  119.727  -19.088  170.712
 20080102 202000  402567.0765  -1.862  121.630  -19.117  168.286
 20080102 203000  402563.2807  -0.664  123.547  -19.146  165.861
 20080102 204000  402568.0756   0.508  125.480  -19.176  163.435
 20080102 205000  402581.4647   1.650  127.429  -19.204  161.009
 20080102 210000  402603.4339   2.763  129.396  -19.233  158.584
 20080102 211000  402633.9517   3.844  131.382  -19.262  156.158
 20080102 212000  402672.9689   4.892  133.388  -19.291  153.732
 20080102 213000  402720.4193   5.906  135.415  -19.320  151.307
 20080102 214000  402776.2194   6.882  137.462  -19.349  148.881
 20080102 215000  402840.2687   7.821  139.532  -19.378  146.456
 20080102 220000  402912.4496   8.719  141.623  -19.406  144.030
 20080102 221000  402992.6285   9.576  143.738  -19.435  141.605
 20080102 222000  403080.6549  10.390  145.874  -19.464  139.179
 20080102 223000  403176.3627  11.160  148.033  -19.492  136.754
 20080102 224000  403279.5701  11.883  150.214  -19.521  134.329
 20080102 225000  403390.0800  12.558  152.417  -19.550  131.903
 20080102 230000  403507.6804  13.183  154.640  -19.578  129.478
 20080102 231000  403632.1449  13.758  156.884  -19.607  127.053
 20080102 232000  403763.2333  14.281  159.146  -19.635  124.628
 20080102 233000  403900.6918  14.751  161.426  -19.663  122.202
 20080102 234000  404044.2538  15.165  163.722  -19.692  119.777
 20080102 235000  404193.6403  15.524  166.032  -19.720  117.352
 20080103 000000  404348.5605  15.826  168.356  -19.748  114.927
 20080103 001000  404508.7124  16.071  170.690  -19.777  112.502
 20080103 002000  404673.7836  16.257  173.032  -19.805  110.077
 20080103 003000  404843.4517  16.385  175.381  -19.833  107.652
 20080103 004000  405017.3849  16.453  177.735  -19.861  105.227
 20080103 005000  405195.2432  16.462  180.090  -19.889  102.802
 20080103 010000  405376.6783  16.411  182.445  -19.917  100.377
 20080103 011000  405561.3353  16.300  184.797  -19.945   97.952
 20080103 012000  405748.8524  16.131  187.145  -19.973   95.527
 20080103 013000  405938.8624  15.902  189.485  -20.001   93.102
 20080103 014000  406130.9931  15.614  191.815  -20.029   90.677
 20080103 015000  406324.8681  15.269  194.134  -20.057   88.252
 20080103 020000  406520.1077  14.867  196.440  -20.085   85.828
 20080103 021000  406716.3295  14.408  198.730  -20.113   83.403
 20080103 022000  406913.1492  13.895  201.004  -20.141   80.978
 20080103 023000  407110.1817  13.327  203.259  -20.168   78.553
 20080103 024000  407307.0412  12.707  205.494  -20.196   76.129
 20080103 025000  407503.3426  12.036  207.709  -20.224   73.704
 20080103 030000  407698.7021  11.314  209.902  -20.251   71.279
 20080103 031000  407892.7379  10.544  212.073  -20.279   68.855
 20080103 032000  408085.0707   9.728  214.222  -20.306   66.430
 20080103 033000  408275.3252   8.865  216.347  -20.334   64.006
 20080103 034000  408463.1301   7.959  218.449  -20.361   61.581
 20080103 035000  408648.1191   7.011  220.527  -20.389   59.157
 20080103 040000  408829.9318   6.022  222.583  -20.416   56.732
 20080103 041000  409008.2141   4.995  224.616  -20.443   54.308
 20080103 042000  409182.6191   3.930  226.627  -20.471   51.884
 20080103 043000  409352.8079   2.830  228.617  -20.498   49.459
 20080103 044000  409518.4499   1.696  230.586  -20.525   47.035
 20080103 045000  409679.2236   0.529  232.535  -20.552   44.611
 20080103 050000  409834.8175  -0.668  234.466  -20.580   42.187
 20080103 051000  409984.9303  -1.894  236.380  -20.607   39.762
 20080103 052000  410129.2718  -3.147  238.278  -20.634   37.338
 20080103 053000  410267.5632  -4.427  240.160  -20.661   34.914
 20080103 054000  410399.5377  -5.731  242.030  -20.688   32.490
 20080103 055000  410524.9414  -7.058  243.888  -20.715   30.066
 20080103 060000  410643.5331  -8.406  245.735  -20.742   27.642
 20080103 061000  410755.0854  -9.774  247.575  -20.769   25.218
 20080103 062000  410859.3847 -11.161  249.408  -20.795   22.794
 20080103 063000  410956.2318 -12.564  251.237  -20.822   20.370
 20080103 064000  411045.4424 -13.983  253.063  -20.849   17.946
 20080103 065000  411126.8470 -15.417  254.889  -20.876   15.522
 20080103 070000  411200.2919 -16.862  256.717  -20.902   13.098
 20080103 071000  411265.6388 -18.320  258.549  -20.929   10.674
 20080103 072000  411322.7656 -19.786  260.388  -20.956    8.250
 20080103 073000  411371.5662 -21.262  262.236  -20.982    5.827
 20080103 074000  411411.9511 -22.744  264.097  -21.009    3.403
 20080103 075000  411443.8473 -24.231  265.972  -21.035    0.979
 20080103 080000  411467.1985 -25.722  267.866  -21.062  358.555
 20080103 081000  411481.9651 -27.215  269.781  -21.088  356.132
 20080103 082000  411488.1246 -28.709  271.721  -21.114  353.708
 20080103 083000  411485.6711 -30.202  273.689  -21.141  351.284
 20080103 084000  411474.6160 -31.692  275.690  -21.167  348.861
 20080103 085000  411454.9874 -33.177  277.727  -21.193  346.437
 20080103 090000  411426.8301 -34.655  279.806  -21.219  344.014
 20080103 091000  411390.2058 -36.124  281.930  -21.245  341.590
 20080103 092000  411345.1928 -37.583  284.104  -21.272  339.167
 20080103 093000  411291.8860 -39.027  286.335  -21.298  336.743
 20080103 094000  411230.3962 -40.456  288.627  -21.324  334.320
 20080103 095000  411160.8507 -41.866  290.988  -21.350  331.897
 20080103 100000  411083.3923 -43.254  293.422  -21.376  329.473
 20080103 101000  410998.1795 -44.618  295.937  -21.402  327.050
 20080103 102000  410905.3858 -45.952  298.539  -21.427  324.627
 20080103 103000  410805.1999 -47.255  301.236  -21.453  322.204
 20080103 104000  410697.8248 -48.522  304.035  -21.479  319.780
 20080103 105000  410583.4777 -49.748  306.943  -21.505  317.357
 20080103 110000  410462.3893 -50.928  309.966  -21.531  314.934
 20080103 111000  410334.8040 -52.058  313.112  -21.556  312.511
 20080103 112000  410200.9784 -53.132  316.385  -21.582  310.088
 20080103 113000  410061.1819 -54.145  319.791  -21.607  307.665
 20080103 114000  409915.6953 -55.090  323.333  -21.633  305.242
 20080103 115000  409764.8107 -55.961  327.011  -21.658  302.819
 20080103 120000  409608.8308 -56.752  330.823  -21.684  300.396
 20080103 121000  409448.0685 -57.456  334.766  -21.709  297.973
 20080103 122000  409282.8459 -58.068  338.830  -21.735  295.550
 20080103 123000  409113.4940 -58.582  343.005  -21.760  293.127
 20080103 124000  408940.3519 -58.993  347.275  -21.785  290.704
 20080103 125000  408763.7663 -59.297  351.620  -21.811  288.282
 20080103 130000  408584.0905 -59.490  356.018  -21.836  285.859
 20080103 131000  408401.6840 -59.571    0.445  -21.861  283.436
 20080103 132000  408216.9118 -59.539    4.875  -21.886  281.013
 20080103 133000  408030.1433 -59.394    9.281  -21.911  278.591
 20080103 134000  407841.7520 -59.139   13.640  -21.936  276.168
 20080103 135000  407652.1147 -58.776   17.927  -21.961  273.745
 20080103 140000  407461.6104 -58.310   22.123  -21.986  271.323
 20080103 141000  407270.6200 -57.745   26.213  -22.011  268.900
 20080103 142000  407079.5251 -57.089   30.182  -22.036  266.478
 20080103 143000  406888.7077 -56.345   34.022  -22.061  264.055
 20080103 144000  406698.5491 -55.522   37.728  -22.085  261.633
 20080103 145000  406509.4292 -54.626   41.297  -22.110  259.210
 20080103 150000  406321.7258 -53.662   44.731  -22.135  256.788
 20080103 151000  406135.8139 -52.637   48.030  -22.160  254.366
 20080103 152000  405952.0648 -51.556   51.201  -22.184  251.943
 20080103 153000  405770.8453 -50.426   54.247  -22.209  249.521
 20080103 154000  405592.5172 -49.252   57.175  -22.233  247.099
 20080103 155000  405417.4364 -48.037   59.993  -22.258  244.677
 20080103 160000  405245.9522 -46.788   62.707  -22.282  242.254
 20080103 161000  405078.4065 -45.507   65.324  -22.307  239.832
 20080103 162000  404915.1335 -44.198   67.852  -22.331  237.410
 20080103 163000  404756.4583 -42.866   70.297  -22.355  234.988
 20080103 164000  404602.6970 -41.514   72.665  -22.379  232.566
 20080103 165000  404454.1555 -40.143   74.965  -22.404  230.144
 20080103 170000  404311.1292 -38.758   77.200  -22.428  227.722
 20080103 171000  404173.9028 -37.360   79.378  -22.452  225.300
 20080103 172000  404042.7476 -35.952   81.503  -22.476  222.878
 20080103 173000  403917.9240 -34.536   83.580  -22.500  220.456
 20080103 174000  403799.6792 -33.115   85.615  -22.524  218.034
 20080103 175000  403688.2468 -31.689   87.611  -22.548  215.612
 20080103 180000  403583.8466 -30.262   89.573  -22.572  213.191
 20080103 181000  403486.6841 -28.833   91.505  -22.596  210.769
 20080103 182000  403396.9500 -27.407   93.411  -22.620  208.347
 20080103 183000  403314.8198 -25.982   95.293  -22.643  205.925
 20080103 184000  403240.4535 -24.563   97.155  -22.667  203.504
 20080103 185000  403173.9953 -23.149   99.000  -22.691  201.082
 20080103 190000  403115.5734 -21.742  100.832  -22.715  198.661
 20080103 191000  403065.2993 -20.343  102.652  -22.738  196.239
 20080103 192000  403023.2680 -18.955  104.464  -22.762  193.817
 20080103 193000  402989.5580 -17.577  106.269  -22.785  191.396
 20080103 194000  402964.2302 -16.212  108.070  -22.809  188.974
 20080103 195000  402947.3291 -14.862  109.870  -22.832  186.553
 20080103 200000  402938.8815 -13.526  111.669  -22.855  184.131
 20080103 201000  402938.8973 -12.207  113.471  -22.879  181.710
 20080103 202000  402947.3689 -10.905  115.278  -22.902  179.289
 20080103 203000  402964.2717  -9.623  117.090  -22.925  176.867
 20080103 204000  402989.5639  -8.361  118.910  -22.949  174.446
 20080103 205000  403023.1865  -7.122  120.739  -22.972  172.025
 20080103 210000  403065.0639  -5.905  122.578  -22.995  169.604
 20080103 211000  403115.1034  -4.713  124.430  -23.018  167.182
 20080103 212000  403173.1959  -3.548  126.295  -23.041  164.761
 20080103 213000  403239.2159  -2.410  128.175  -23.064  162.340
 20080103 214000  403313.0221  -1.300  130.071  -23.087  159.919
 20080103 215000  403394.4571  -0.222  131.983  -23.110  157.498
 20080103 220000  403483.3484   0.825  133.913  -23.132  155.077
 20080103 221000  403579.5082   1.838  135.862  -23.155  152.656
 20080103 222000  403682.7342   2.816  137.829  -23.178  150.235
 20080103 223000  403792.8099   3.757  139.817  -23.201  147.814
 20080103 224000  403909.5050   4.660  141.824  -23.223  145.393
 20080103 225000  404032.5759   5.524  143.852  -23.246  142.972
 20080103 230000  404161.7663   6.347  145.900  -23.269  140.551
 20080103 231000  404296.8076   7.126  147.969  -23.291  138.131
 20080103 232000  404437.4196   7.862  150.058  -23.313  135.710
 20080103 233000  404583.3110   8.552  152.167  -23.336  133.289
 20080103 234000  404734.1799   9.195  154.295  -23.358  130.868
 20080103 235000  404889.7147   9.789  156.441  -23.381  128.448
 20080104 000000  405049.5945  10.334  158.606  -23.403  126.027
 20080104 001000  405213.4898  10.828  160.787  -23.425  123.606
 20080104 002000  405381.0635  11.269  162.984  -23.447  121.186
 20080104 003000  405551.9709  11.658  165.195  -23.469  118.765
 20080104 004000  405725.8611  11.992  167.419  -23.492  116.345
 20080104 005000  405902.3774  12.271  169.654  -23.514  113.924
 20080104 010000  406081.1579  12.495  171.898  -23.536  111.504
 20080104 011000  406261.8365  12.662  174.150  -23.558  109.084
