YMD	HMS	T	R	El	Az	FI	LG
20090101	145000	14.833	  393753.1468  -5.162  264.655   -6.568   14.142
20090101	150000	15.000	  393823.5023  -6.576  266.584   -6.530   11.713
20090101	151000	15.167	  393898.5986  -7.993  268.518   -6.491    9.284
20090101	152000	15.333	  393978.2174  -9.412  270.458   -6.453    6.855
20090101	153000	15.500	  394062.1302 -10.830  272.407   -6.415    4.426
20090101	154000	15.667	  394150.0993 -12.247  274.368   -6.377    1.996
20090101	155000	15.833	  394241.8778 -13.661  276.343   -6.338  359.567
20090101	160000	16.000	  394337.2107 -15.069  278.336   -6.300  357.138
20090101	161000	16.167	  394435.8349 -16.471  280.348   -6.262  354.709
20090101	162000	16.333	  394537.4801 -17.863  282.383   -6.224  352.280
20090101	163000	16.500	  394641.8696 -19.245  284.444   -6.185  349.851
20090101	164000	16.667	  394748.7204 -20.614  286.533   -6.147  347.422
20090101	165000	16.833	  394857.7442 -21.969  288.653   -6.108  344.993
20090101	170000	17.000	  394968.6481 -23.306  290.808   -6.070  342.564
20090101	171000	17.167	  395081.1349 -24.624  293.000   -6.032  340.134
20090101	172000	17.333	  395194.9034 -25.920  295.233   -5.993  337.705
20090101	173000	17.500	  395309.6515 -27.193  297.508   -5.955  335.276
20090101	174000	17.667	  395425.0731 -28.438  299.830   -5.916  332.847
20090101	175000	17.833	  395540.8614 -29.655  302.201   -5.878  330.418
20090101	180000	18.000	  395656.7087 -30.838  304.624   -5.839  327.989
20090101	181000	18.167	  395772.3071 -31.987  307.102   -5.801  325.560
20090101	182000	18.333	  395887.3494 -33.098  309.636   -5.762  323.131
20090101	183000	18.500	  396001.5297 -34.166  312.229   -5.724  320.702
20090101	184000	18.667	  396114.5437 -35.191  314.882   -5.685  318.272
20090101	185000	18.833	  396226.0898 -36.166  317.597   -5.647  315.843
20090101	190000	19.000	  396335.8696 -37.091  320.375   -5.608  313.414
20090101	191000	19.167	  396443.5882 -37.960  323.216   -5.570  310.985
20090101	192000	19.333	  396548.9554 -38.770  326.120   -5.531  308.556
20090101	193000	19.500	  396651.6858 -39.518  329.084   -5.492  306.127
20090101	194000	19.667	  396751.4998 -40.200  332.108   -5.454  303.698
20090101	195000	19.833	  396848.1236 -40.813  335.187   -5.415  301.269
20090101	200000	20.000	  396941.2904 -41.354  338.319   -5.377  298.840
20090101	201000	20.167	  397030.7406 -41.820  341.499   -5.338  296.410
20090101	202000	20.333	  397116.2224 -42.208  344.721   -5.299  293.981
20090101	203000	20.500	  397197.4921 -42.515  347.977   -5.260  291.552
20090101	204000	20.667	  397274.3149 -42.741  351.262   -5.222  289.123
20090101	205000	20.833	  397346.4653 -42.883  354.568   -5.183  286.694
20090101	210000	21.000	  397413.7271 -42.940  357.884   -5.144  284.265
20090101	211000	21.167	  397475.8947 -42.912    1.205   -5.105  281.836
20090101	212000	21.333	  397532.7725 -42.798    4.519   -5.067  279.407
20090101	213000	21.500	  397584.1760 -42.600    7.820   -5.028  276.978
20090101	214000	21.667	  397629.9317 -42.318   11.098   -4.989  274.548
20090101	215000	21.833	  397669.8778 -41.954   14.346   -4.950  272.119
20090101	220000	22.000	  397703.8641 -41.509   17.557   -4.911  269.690
20090101	221000	22.167	  397731.7528 -40.986   20.724   -4.873  267.261
20090101	222000	22.333	  397753.4181 -40.387   23.842   -4.834  264.832
20090101	223000	22.500	  397768.7468 -39.715   26.906   -4.795  262.403
20090101	224000	22.667	  397777.6387 -38.974   29.914   -4.756  259.974
20090101	225000	22.833	  397780.0063 -38.166   32.861   -4.717  257.545
20090101	230000	23.000	  397775.7752 -37.295   35.746   -4.678  255.116
20090101	231000	23.167	  397764.8842 -36.365   38.569   -4.639  252.686
20090101	232000	23.333	  397747.2856 -35.378   41.329   -4.600  250.257
20090101	233000	23.500	  397722.9448 -34.339   44.025   -4.561  247.828
20090101	234000	23.667	  397691.8408 -33.250   46.660   -4.522  245.399
20090101	235000	23.833	  397653.9659 -32.115   49.234   -4.483  242.970
20090102	000000	0.000	  397609.3260 -30.938   51.750   -4.444  240.541
20090102	001000	0.167	  397557.9403 -29.721   54.210   -4.405  238.112
20090102	002000	0.333	  397499.8414 -28.467   56.615   -4.366  235.683
20090102	003000	0.500	  397435.0754 -27.180   58.969   -4.327  233.254
20090102	004000	0.667	  397363.7012 -25.862   61.274   -4.288  230.825
20090102	005000	0.833	  397285.7912 -24.516   63.534   -4.249  228.396
20090102	010000	1.000	  397201.4304 -23.144   65.751   -4.210  225.967
20090102	011000	1.167	  397110.7169 -21.750   67.928   -4.171  223.537
20090102	012000	1.333	  397013.7610 -20.334   70.069   -4.132  221.108
20090102	013000	1.500	  396910.6858 -18.900   72.176   -4.093  218.679
20090102	014000	1.667	  396801.6262 -17.450   74.253   -4.054  216.250
20090102	015000	1.833	  396686.7293 -15.986   76.302   -4.014  213.821
20090102	020000	2.000	  396566.1535 -14.510   78.326   -3.975  211.392
20090102	021000	2.167	  396440.0688 -13.023   80.328   -3.936  208.963
20090102	022000	2.333	  396308.6562 -11.528   82.312   -3.897  206.534
20090102	023000	2.500	  396172.1071 -10.027   84.279   -3.858  204.105
20090102	024000	2.667	  396030.6237  -8.521   86.234   -3.818  201.676
20090102	025000	2.833	  395884.4177  -7.012   88.177   -3.779  199.247
20090102	030000	3.000	  395733.7107  -5.501   90.113   -3.740  196.818
20090102	031000	3.167	  395578.7334  -3.992   92.044   -3.701  194.389
20090102	032000	3.333	  395419.7252  -2.484   93.972   -3.661  191.960
20090102	033000	3.500	  395256.9339  -0.980   95.900   -3.622  189.531
20090102	034000	3.667	  395090.6150   0.518   97.831   -3.583  187.102
20090102	035000	3.833	  394921.0316   2.009   99.767   -3.544  184.673
20090102	040000	4.000	  394748.4535   3.491  101.711   -3.504  182.244
20090102	041000	4.167	  394573.1571   4.962  103.665   -3.465  179.815
20090102	042000	4.333	  394395.4246   6.421  105.631   -3.426  177.386
20090102	043000	4.500	  394215.5436   7.866  107.613   -3.386  174.957
20090102	044000	4.667	  394033.8066   9.296  109.611   -3.347  172.528
20090102	045000	4.833	  393850.5101  10.707  111.630   -3.308  170.099
20090102	050000	5.000	  393665.9548  12.099  113.671   -3.268  167.670
20090102	051000	5.167	  393480.4441  13.469  115.737   -3.229  165.241
20090102	052000	5.333	  393294.2842  14.815  117.830   -3.189  162.812
20090102	053000	5.500	  393107.7834  16.136  119.951   -3.150  160.383
20090102	054000	5.667	  392921.2512  17.430  122.104   -3.111  157.954
20090102	055000	5.833	  392734.9979  18.693  124.290   -3.071  155.525
20090102	060000	6.000	  392549.3342  19.924  126.511   -3.032  153.096
20090102	061000	6.167	  392364.5701  21.121  128.769   -2.992  150.667
20090102	062000	6.333	  392181.0148  22.281  131.065   -2.953  148.238
20090102	063000	6.500	  391998.9757  23.402  133.402   -2.913  145.809
20090102	064000	6.667	  391818.7580  24.481  135.780   -2.874  143.380
20090102	065000	6.833	  391640.6641  25.516  138.200   -2.834  140.951
20090102	070000	7.000	  391464.9926  26.504  140.663   -2.795  138.522
20090102	071000	7.167	  391292.0383  27.443  143.169   -2.755  136.094
20090102	072000	7.333	  391122.0911  28.331  145.719   -2.716  133.665
20090102	073000	7.500	  390955.4356  29.164  148.311   -2.676  131.236
20090102	074000	7.667	  390792.3503  29.940  150.946   -2.637  128.807
20090102	075000	7.833	  390633.1075  30.657  153.621   -2.597  126.378
20090102	080000	8.000	  390477.9720  31.312  156.335   -2.557  123.949
20090102	081000	8.167	  390327.2012  31.904  159.085   -2.518  121.520
20090102	082000	8.333	  390181.0439  32.429  161.870   -2.478  119.091
20090102	083000	8.500	  390039.7404  32.888  164.685   -2.439  116.662
20090102	084000	8.667	  389903.5214  33.276  167.528   -2.399  114.234
20090102	085000	8.833	  389772.6079  33.594  170.393   -2.359  111.805
20090102	090000	9.000	  389647.2104  33.840  173.276   -2.320  109.376
20090102	091000	9.167	  389527.5284  34.013  176.173   -2.280  106.947
20090102	092000	9.333	  389413.7503  34.113  179.079   -2.240  104.518
20090102	093000	9.500	  389306.0526  34.138  181.988   -2.201  102.089
20090102	094000	9.667	  389204.5995  34.091  184.895   -2.161   99.661
20090102	095000	9.833	  389109.5427  33.969  187.795   -2.121   97.232
20090102	100000	10.000	  389021.0207  33.775  190.683   -2.082   94.803
20090102	101000	10.167	  388939.1590  33.510  193.554   -2.042   92.374
20090102	102000	10.333	  388864.0690  33.173  196.404   -2.002   89.945
20090102	103000	10.500	  388795.8484  32.768  199.228   -1.962   87.517
20090102	104000	10.667	  388734.5807  32.296  202.022   -1.923   85.088
20090102	105000	10.833	  388680.3347  31.758  204.784   -1.883   82.659
20090102	110000	11.000	  388633.1648  31.157  207.510   -1.843   80.230
20090102	111000	11.167	  388593.1104  30.496  210.199   -1.803   77.802
20090102	112000	11.333	  388560.1960  29.775  212.847   -1.764   75.373
20090102	113000	11.500	  388534.4308  28.999  215.454   -1.724   72.944
20090102	114000	11.667	  388515.8092  28.170  218.019   -1.684   70.515
20090102	115000	11.833	  388504.3102  27.289  220.542   -1.644   68.087
20090102	120000	12.000	  388499.8976  26.361  223.021   -1.604   65.658
20090102	121000	12.167	  388502.5201  25.386  225.459   -1.565   63.229
20090102	122000	12.333	  388512.1112  24.369  227.854   -1.525   60.801
20090102	123000	12.500	  388528.5898  23.310  230.209   -1.485   58.372
20090102	124000	12.667	  388551.8594  22.214  232.524   -1.445   55.943
20090102	125000	12.833	  388581.8094  21.083  234.800   -1.405   53.515
20090102	130000	13.000	  388618.3143  19.918  237.040   -1.365   51.086
20090102	131000	13.167	  388661.2346  18.722  239.245   -1.326   48.657
20090102	132000	13.333	  388710.4169  17.497  241.417   -1.286   46.229
20090102	133000	13.500	  388765.6942  16.246  243.558   -1.246   43.800
20090102	134000	13.667	  388826.8862  14.971  245.670   -1.206   41.372
20090102	135000	13.833	  388893.7996  13.673  247.755   -1.166   38.943
20090102	140000	14.000	  388966.2287  12.355  249.815   -1.126   36.514
20090102	141000	14.167	  389043.9559  11.019  251.854   -1.086   34.086
20090102	142000	14.333	  389126.7517   9.666  253.872   -1.046   31.657
20090102	143000	14.500	  389214.3760   8.298  255.873   -1.006   29.229
20090102	144000	14.667	  389306.5776   6.918  257.859   -0.966   26.800
20090102	145000	14.833	  389403.0956   5.527  259.832   -0.926   24.372
20090102	150000	15.000	  389503.6596   4.126  261.795   -0.886   21.943
20090102	151000	15.167	  389607.9902   2.718  263.749   -0.846   19.515
20090102	152000	15.333	  389715.8001   1.304  265.698   -0.806   17.086
20090102	153000	15.500	  389826.7939  -0.115  267.644   -0.766   14.658
20090102	154000	15.667	  389940.6695  -1.536  269.589   -0.726   12.229
20090102	155000	15.833	  390057.1185  -2.958  271.536   -0.686    9.801
20090102	160000	16.000	  390175.8267  -4.379  273.488   -0.646    7.372
20090102	161000	16.167	  390296.4750  -5.798  275.446   -0.606    4.944
20090102	162000	16.333	  390418.7400  -7.212  277.413   -0.566    2.515
20090102	163000	16.500	  390542.2949  -8.621  279.392   -0.526    0.087
20090102	164000	16.667	  390666.8097 -10.022  281.385   -0.486  357.658
20090102	165000	16.833	  390791.9527 -11.413  283.396   -0.446  355.230
20090102	170000	17.000	  390917.3903 -12.793  285.425   -0.406  352.802
20090102	171000	17.167	  391042.7886 -14.159  287.477   -0.366  350.373
20090102	172000	17.333	  391167.8128 -15.511  289.553   -0.326  347.945
20090102	173000	17.500	  391292.1308 -16.845  291.656   -0.286  345.516
20090102	174000	17.667	  391415.4100 -18.159  293.789   -0.246  343.088
20090102	175000	17.833	  391537.3206 -19.452  295.954   -0.206  340.660
20090102	180000	18.000	  391657.5357 -20.721  298.154   -0.166  338.231
20090102	181000	18.167	  391775.7317 -21.963  300.390   -0.125  335.803
20090102	182000	18.333	  391891.5894 -23.177  302.666   -0.085  333.375
20090102	183000	18.500	  392004.7943 -24.359  304.983   -0.045  330.946
20090102	184000	18.667	  392115.0375 -25.508  307.344   -0.005  328.518
20090102	185000	18.833	  392222.0163 -26.619  309.750    0.035  326.090
20090102	190000	19.000	  392325.4346 -27.691  312.203    0.075  323.662
20090102	191000	19.167	  392425.0037 -28.721  314.704    0.115  321.233
20090102	192000	19.333	  392520.4430 -29.705  317.254    0.155  318.805
20090102	193000	19.500	  392611.4803 -30.641  319.855    0.196  316.377
20090102	194000	19.667	  392697.8524 -31.525  322.505    0.236  313.949
20090102	195000	19.833	  392779.3058 -32.355  325.206    0.276  311.521
20090102	200000	20.000	  392855.5971 -33.128  327.956    0.316  309.092
20090102	201000	20.167	  392926.4933 -33.840  330.753    0.356  306.664
20090102	202000	20.333	  392991.7726 -34.490  333.597    0.396  304.236
20090102	203000	20.500	  393051.2246 -35.073  336.484    0.437  301.808
20090102	204000	20.667	  393104.6508 -35.587  339.411    0.477  299.380
20090102	205000	20.833	  393151.8647 -36.031  342.374    0.517  296.952
20090102	210000	21.000	  393192.6927 -36.401  345.369    0.557  294.524
20090102	211000	21.167	  393226.9739 -36.697  348.391    0.597  292.096
20090102	212000	21.333	  393254.5607 -36.916  351.434    0.638  289.667
20090102	213000	21.500	  393275.3190 -37.057  354.493    0.678  287.239
20090102	214000	21.667	  393289.1283 -37.119  357.561    0.718  284.811
20090102	215000	21.833	  393295.8822 -37.103    0.632    0.758  282.383
20090102	220000	22.000	  393295.4884 -37.007    3.699    0.799  279.955
20090102	221000	22.167	  393287.8689 -36.833    6.756    0.839  277.527
20090102	222000	22.333	  393272.9600 -36.580    9.797    0.879  275.099
20090102	223000	22.500	  393250.7127 -36.251   12.815    0.919  272.671
20090102	224000	22.667	  393221.0926 -35.846   15.806    0.960  270.243
20090102	225000	22.833	  393184.0798 -35.367   18.765    1.000  267.815
20090102	230000	23.000	  393139.6692 -34.816   21.686    1.040  265.388
20090102	231000	23.167	  393087.8705 -34.196   24.566    1.080  262.960
20090102	232000	23.333	  393028.7077 -33.509   27.403    1.121  260.532
20090102	233000	23.500	  392962.2199 -32.757   30.192    1.161  258.104
20090102	234000	23.667	  392888.4602 -31.944   32.933    1.201  255.676
20090102	235000	23.833	  392807.4963 -31.073   35.624    1.242  253.248
20090103	000000	0.000	  392719.4102 -30.145   38.265    1.282  250.820
20090103	001000	0.167	  392624.2980 -29.165   40.854    1.322  248.392
20090103	002000	0.333	  392522.2696 -28.135   43.393    1.363  245.965
20090103	003000	0.500	  392413.4486 -27.059   45.882    1.403  243.537
20090103	004000	0.667	  392297.9721 -25.938   48.322    1.443  241.109
20090103	005000	0.833	  392175.9904 -24.776   50.714    1.483  238.681
20090103	010000	1.000	  392047.6665 -23.575   53.060    1.524  236.254
20090103	011000	1.167	  391913.1763 -22.339   55.362    1.564  233.826
20090103	012000	1.333	  391772.7078 -21.070   57.622    1.604  231.398
20090103	013000	1.500	  391626.4609 -19.770   59.842    1.645  228.970
20090103	014000	1.667	  391474.6471 -18.442   62.025    1.685  226.543
20090103	015000	1.833	  391317.4890 -17.089   64.172    1.725  224.115
20090103	020000	2.000	  391155.2198 -15.711   66.287    1.766  221.688
20090103	021000	2.167	  390988.0833 -14.313   68.371    1.806  219.260
20090103	022000	2.333	  390816.3329 -12.895   70.428    1.846  216.832
20090103	023000	2.500	  390640.2315 -11.460   72.460    1.887  214.405
20090103	024000	2.667	  390460.0508 -10.010   74.469    1.927  211.977
20090103	025000	2.833	  390276.0709  -8.547   76.458    1.968  209.550
20090103	030000	3.000	  390088.5798  -7.072   78.430    2.008  207.122
20090103	031000	3.167	  389897.8727  -5.588   80.388    2.048  204.694
20090103	032000	3.333	  389704.2518  -4.096   82.333    2.089  202.267
20090103	033000	3.500	  389508.0253  -2.597   84.269    2.129  199.839
20090103	034000	3.667	  389309.5071  -1.095   86.197    2.169  197.412
20090103	035000	3.833	  389109.0162   0.411   88.122    2.210  194.985
20090103	040000	4.000	  388906.8760   1.917   90.045    2.250  192.557
20090103	041000	4.167	  388703.4136   3.423   91.968    2.291  190.130
20090103	042000	4.333	  388498.9595   4.927   93.895    2.331  187.702
20090103	043000	4.500	  388293.8466   6.426   95.829    2.371  185.275
20090103	044000	4.667	  388088.4100   7.920   97.770    2.412  182.848
20090103	045000	4.833	  387882.9857   9.407   99.723    2.452  180.420
20090103	050000	5.000	  387677.9107  10.885  101.690    2.492  177.993
20090103	051000	5.167	  387473.5218  12.352  103.674    2.533  175.566
20090103	052000	5.333	  387270.1552  13.806  105.677    2.573  173.138
20090103	053000	5.500	  387068.1457  15.246  107.701    2.614  170.711
20090103	054000	5.667	  386867.8261  16.670  109.751    2.654  168.284
20090103	055000	5.833	  386669.5267  18.075  111.827    2.694  165.857
20090103	060000	6.000	  386473.5742  19.460  113.934    2.735  163.429
20090103	061000	6.167	  386280.2915  20.823  116.073    2.775  161.002
20090103	062000	6.333	  386089.9970  22.160  118.248    2.816  158.575
20090103	063000	6.500	  385903.0034  23.471  120.461    2.856  156.148
20090103	064000	6.667	  385719.6178  24.753  122.714    2.897  153.721
20090103	065000	6.833	  385540.1407  26.003  125.010    2.937  151.294
20090103	070000	7.000	  385364.8652  27.219  127.351    2.977  148.866
20090103	071000	7.167	  385194.0767  28.398  129.739    3.018  146.439
20090103	072000	7.333	  385028.0523  29.538  132.177    3.058  144.012
20090103	073000	7.500	  384867.0597  30.635  134.666    3.099  141.585
20090103	074000	7.667	  384711.3574  31.687  137.207    3.139  139.158
20090103	075000	7.833	  384561.1935  32.691  139.802    3.179  136.731
20090103	080000	8.000	  384416.8054  33.644  142.451    3.220  134.304
20090103	081000	8.167	  384278.4194  34.543  145.154    3.260  131.877
20090103	082000	8.333	  384146.2497  35.385  147.911    3.301  129.450
20090103	083000	8.500	  384020.4986  36.168  150.721    3.341  127.023
20090103	084000	8.667	  383901.3556  36.887  153.582    3.382  124.597
20090103	085000	8.833	  383788.9968  37.541  156.492    3.422  122.170
20090103	090000	9.000	  383683.5852  38.126  159.448    3.462  119.743
20090103	091000	9.167	  383585.2693  38.641  162.446    3.503  117.316
20090103	092000	9.333	  383494.1836  39.083  165.483    3.543  114.889
20090103	093000	9.500	  383410.4479  39.450  168.552    3.584  112.462
20090103	094000	9.667	  383334.1670  39.740  171.648    3.624  110.036
20090103	095000	9.833	  383265.4305  39.953  174.765    3.665  107.609
20090103	100000	10.000	  383204.3124  40.087  177.896    3.705  105.182
20090103	101000	10.167	  383150.8712  40.141  181.035    3.745  102.755
20090103	102000	10.333	  383105.1494  40.116  184.174    3.786  100.329
20090103	103000	10.500	  383067.1736  40.012  187.306    3.826   97.902
20090103	104000	10.667	  383036.9542  39.829  190.426    3.867   95.475
20090103	105000	10.833	  383014.4854  39.569  193.525    3.907   93.049
20090103	110000	11.000	  382999.7453  39.232  196.597    3.948   90.622
20090103	111000	11.167	  382992.6958  38.821  199.638    3.988   88.196
20090103	112000	11.333	  382993.2825  38.338  202.642    4.028   85.769
20090103	113000	11.500	  383001.4350  37.785  205.604    4.069   83.343
20090103	114000	11.667	  383017.0670  37.165  208.522    4.109   80.916
20090103	115000	11.833	  383040.0762  36.480  211.391    4.150   78.490
20090103	120000	12.000	  383070.3447  35.733  214.209    4.190   76.063
20090103	121000	12.167	  383107.7392  34.927  216.975    4.230   73.637
20090103	122000	12.333	  383152.1114  34.066  219.688    4.271   71.210
20090103	123000	12.500	  383203.2977  33.152  222.348    4.311   68.784
20090103	124000	12.667	  383261.1205  32.188  224.954    4.352   66.357
20090103	125000	12.833	  383325.3875  31.178  227.508    4.392   63.931
20090103	130000	13.000	  383395.8930  30.123  230.009    4.433   61.505
20090103	131000	13.167	  383472.4177  29.028  232.461    4.473   59.078
20090103	132000	13.333	  383554.7295  27.895  234.864    4.513   56.652
20090103	133000	13.500	  383642.5838  26.727  237.220    4.554   54.226
20090103	134000	13.667	  383735.7242  25.526  239.531    4.594   51.800
20090103	135000	13.833	  383833.8828  24.295  241.800    4.635   49.373
20090103	140000	14.000	  383936.7811  23.037  244.029    4.675   46.947
20090103	141000	14.167	  384044.1301  21.753  246.221    4.715   44.521
20090103	142000	14.333	  384155.6316  20.447  248.379    4.756   42.095
20090103	143000	14.500	  384270.9781  19.119  250.504    4.796   39.669
20090103	144000	14.667	  384389.8540  17.774  252.600    4.837   37.243
20090103	145000	14.833	  384511.9361  16.412  254.669    4.877   34.817
20090103	150000	15.000	  384636.8942  15.035  256.713    4.917   32.391
20090103	151000	15.167	  384764.3920  13.646  258.737    4.958   29.965
20090103	152000	15.333	  384894.0876  12.246  260.742    4.998   27.539
20090103	153000	15.500	  385025.6343  10.837  262.730    5.039   25.113
20090103	154000	15.667	  385158.6816   9.421  264.705    5.079   22.687
20090103	155000	15.833	  385292.8756   8.000  266.669    5.119   20.261
20090103	160000	16.000	  385427.8598   6.576  268.625    5.160   17.835
20090103	161000	16.167	  385563.2760   5.149  270.575    5.200   15.409
20090103	162000	16.333	  385698.7652   3.723  272.521    5.240   12.983
20090103	163000	16.500	  385833.9678   2.298  274.467    5.281   10.557
20090103	164000	16.667	  385968.5251   0.876  276.414    5.321    8.132
20090103	165000	16.833	  386102.0793  -0.541  278.365    5.362    5.706
20090103	170000	17.000	  386234.2750  -1.951  280.323    5.402    3.280
20090103	171000	17.167	  386364.7587  -3.353  282.289    5.442    0.854
20090103	172000	17.333	  386493.1824  -4.745  284.267    5.483  358.429
20090103	173000	17.500	  386619.2003  -6.125  286.258    5.523  356.003
20090103	174000	17.667	  386742.4724  -7.491  288.265    5.563  353.577
20090103	175000	17.833	  386862.6642  -8.841  290.291    5.604  351.152
20090103	180000	18.000	  386979.4475 -10.173  292.337    5.644  348.726
