YMD	HMS	T	R	El	Az	FI	LG
20000101	123000	12.500	  405672.0561 -47.789  343.718  -10.977  294.708
20000101	124000	12.667	  405513.3508 -48.187  347.233  -11.003  292.282
20000101	125000	12.833	  405350.6427 -48.498  350.791  -11.028  289.855
20000101	130000	13.000	  405184.2971 -48.718  354.381  -11.054  287.429
20000101	131000	13.167	  405014.6865 -48.847  357.992  -11.079  285.003
20000101	132000	13.333	  404842.1900 -48.883    1.613  -11.105  282.576
20000101	133000	13.500	  404667.1925 -48.827    5.230  -11.130  280.150
20000101	134000	13.667	  404490.0840 -48.678    8.833  -11.156  277.724
20000101	135000	13.833	  404311.2585 -48.439   12.409  -11.181  275.298
20000101	140000	14.000	  404131.1139 -48.111   15.947  -11.207  272.872
20000101	141000	14.167	  403950.0505 -47.696   19.437  -11.232  270.445
20000101	142000	14.333	  403768.4708 -47.198   22.871  -11.257  268.019
20000101	143000	14.500	  403586.7780 -46.620   26.242  -11.283  265.593
20000101	144000	14.667	  403405.3761 -45.965   29.543  -11.308  263.167
20000101	145000	14.833	  403224.6683 -45.237   32.770  -11.333  260.741
20000101	150000	15.000	  403045.0567 -44.441   35.919  -11.359  258.314
20000101	151000	15.167	  402866.9410 -43.581   38.989  -11.384  255.888
20000101	152000	15.333	  402690.7182 -42.661   41.978  -11.409  253.462
20000101	153000	15.500	  402516.7817 -41.684   44.888  -11.434  251.036
20000101	154000	15.667	  402345.5201 -40.656   47.719  -11.460  248.610
20000101	155000	15.833	  402177.3170 -39.580   50.473  -11.485  246.184
20000101	160000	16.000	  402012.5497 -38.460   53.152  -11.510  243.758
20000101	161000	16.167	  401851.5887 -37.299   55.760  -11.535  241.331
20000101	162000	16.333	  401694.7970 -36.102   58.299  -11.560  238.905
20000101	163000	16.500	  401542.5292 -34.871   60.773  -11.585  236.479
20000101	164000	16.667	  401395.1307 -33.609   63.185  -11.610  234.053
20000101	165000	16.833	  401252.9375 -32.321   65.540  -11.635  231.627
20000101	170000	17.000	  401116.2746 -31.008   67.840  -11.660  229.201
20000101	171000	17.167	  400985.4564 -29.673   70.090  -11.685  226.775
20000101	172000	17.333	  400860.7855 -28.319   72.294  -11.710  224.349
20000101	173000	17.500	  400742.5510 -26.948   74.455  -11.735  221.923
20000101	174000	17.667	  400631.0301 -25.562   76.577  -11.760  219.497
20000101	175000	17.833	  400526.4862 -24.164   78.664  -11.785  217.071
20000101	180000	18.000	  400429.1686 -22.756   80.718  -11.810  214.645
20000101	181000	18.167	  400339.3117 -21.340   82.743  -11.834  212.219
20000101	182000	18.333	  400257.1348 -19.917   84.742  -11.859  209.793
20000101	183000	18.500	  400182.8417 -18.489   86.719  -11.884  207.367
20000101	184000	18.667	  400116.6202 -17.059   88.676  -11.909  204.941
20000101	185000	18.833	  400058.6415 -15.627   90.617  -11.933  202.515
20000101	190000	19.000	  400009.0602 -14.196   92.543  -11.958  200.089
20000101	191000	19.167	  399968.0136 -12.767   94.459  -11.983  197.663
20000101	192000	19.333	  399935.6219 -11.342   96.366  -12.007  195.237
20000101	193000	19.500	  399911.9873  -9.922   98.267  -12.032  192.811
20000101	194000	19.667	  399897.1945  -8.509  100.164  -12.057  190.385
20000101	195000	19.833	  399891.3100  -7.104  102.061  -12.081  187.959
20000101	200000	20.000	  399894.3821  -5.709  103.958  -12.106  185.533
20000101	201000	20.167	  399906.4410  -4.326  105.859  -12.130  183.107
20000101	202000	20.333	  399927.4984  -2.956  107.766  -12.155  180.681
20000101	203000	20.500	  399957.5479  -1.600  109.681  -12.179  178.256
20000101	204000	20.667	  399996.5645  -0.261  111.606  -12.204  175.830
20000101	205000	20.833	  400044.5051   1.061  113.542  -12.228  173.404
20000101	210000	21.000	  400101.3085   2.363  115.493  -12.252  170.978
20000101	211000	21.167	  400166.8954   3.644  117.459  -12.277  168.552
20000101	212000	21.333	  400241.1686   4.902  119.443  -12.301  166.126
20000101	213000	21.500	  400324.0134   6.136  121.446  -12.325  163.700
20000101	214000	21.667	  400415.2976   7.343  123.470  -12.350  161.275
20000101	215000	21.833	  400514.8718   8.523  125.516  -12.374  158.849
20000101	220000	22.000	  400622.5700   9.672  127.586  -12.398  156.423
20000101	221000	22.167	  400738.2098  10.789  129.682  -12.422  153.997
20000101	222000	22.333	  400861.5926  11.872  131.803  -12.447  151.571
20000101	223000	22.500	  400992.5041  12.920  133.952  -12.471  149.146
20000101	224000	22.667	  401130.7151  13.929  136.129  -12.495  146.720
20000101	225000	22.833	  401275.9816  14.899  138.335  -12.519  144.294
20000101	230000	23.000	  401428.0454  15.828  140.571  -12.543  141.868
20000101	231000	23.167	  401586.6346  16.712  142.836  -12.567  139.443
20000101	232000	23.333	  401751.4645  17.550  145.130  -12.591  137.017
20000101	233000	23.500	  401922.2377  18.341  147.455  -12.615  134.591
20000101	234000	23.667	  402098.6452  19.082  149.808  -12.639  132.166
20000101	235000	23.833	  402280.3664  19.771  152.189  -12.663  129.740
20000102	000000	0.000	  402467.0707  20.406  154.598  -12.687  127.314
20000102	001000	0.167	  402658.4173  20.987  157.033  -12.711  124.889
20000102	002000	0.333	  402854.0563  21.510  159.492  -12.735  122.463
20000102	003000	0.500	  403053.6296  21.974  161.974  -12.759  120.037
20000102	004000	0.667	  403256.7711  22.378  164.476  -12.782  117.612
20000102	005000	0.833	  403463.1081  22.721  166.997  -12.806  115.186
20000102	010000	1.000	  403672.2614  23.001  169.533  -12.830  112.760
20000102	011000	1.167	  403883.8466  23.217  172.082  -12.854  110.335
20000102	012000	1.333	  404097.4747  23.369  174.640  -12.878  107.909
20000102	013000	1.500	  404312.7528  23.457  177.205  -12.901  105.484
20000102	014000	1.667	  404529.2849  23.478  179.774  -12.925  103.058
20000102	015000	1.833	  404746.6728  23.435  182.343  -12.949  100.632
20000102	020000	2.000	  404964.5170  23.325  184.908  -12.972   98.207
20000102	021000	2.167	  405182.4171  23.151  187.468  -12.996   95.781
20000102	022000	2.333	  405399.9730  22.912  190.018  -13.019   93.356
20000102	023000	2.500	  405616.7856  22.609  192.556  -13.043   90.930
20000102	024000	2.667	  405832.4573  22.242  195.078  -13.066   88.505
20000102	025000	2.833	  406046.5934  21.813  197.583  -13.090   86.079
20000102	030000	3.000	  406258.8020  21.324  200.067  -13.113   83.654
20000102	031000	3.167	  406468.6958  20.774  202.529  -13.137   81.228
20000102	032000	3.333	  406675.8920  20.167  204.966  -13.160   78.803
20000102	033000	3.500	  406880.0135  19.503  207.377  -13.183   76.377
20000102	034000	3.667	  407080.6894  18.785  209.761  -13.207   73.952
20000102	035000	3.833	  407277.5559  18.013  212.117  -13.230   71.526
20000102	040000	4.000	  407470.2570  17.190  214.443  -13.253   69.101
20000102	041000	4.167	  407658.4452  16.319  216.740  -13.277   66.676
20000102	042000	4.333	  407841.7819  15.400  219.007  -13.300   64.250
20000102	043000	4.500	  408019.9383  14.436  221.244  -13.323   61.825
20000102	044000	4.667	  408192.5962  13.429  223.451  -13.346   59.399
20000102	045000	4.833	  408359.4482  12.380  225.628  -13.369   56.974
20000102	050000	5.000	  408520.1984  11.293  227.777  -13.393   54.549
20000102	051000	5.167	  408674.5634  10.168  229.899  -13.416   52.123
20000102	052000	5.333	  408822.2722   9.008  231.993  -13.439   49.698
20000102	053000	5.500	  408963.0672   7.815  234.062  -13.462   47.273
20000102	054000	5.667	  409096.7044   6.591  236.106  -13.485   44.847
20000102	055000	5.833	  409222.9539   5.337  238.127  -13.508   42.422
20000102	060000	6.000	  409341.6006   4.056  240.127  -13.531   39.997
20000102	061000	6.167	  409452.4443   2.749  242.107  -13.554   37.571
20000102	062000	6.333	  409555.3003   1.418  244.069  -13.577   35.146
20000102	063000	6.500	  409649.9994   0.065  246.014  -13.599   32.721
20000102	064000	6.667	  409736.3888  -1.309  247.945  -13.622   30.296
20000102	065000	6.833	  409814.3318  -2.701  249.864  -13.645   27.870
20000102	070000	7.000	  409883.7084  -4.111  251.772  -13.668   25.445
20000102	071000	7.167	  409944.4154  -5.536  253.672  -13.691   23.020
20000102	072000	7.333	  409996.3668  -6.975  255.566  -13.713   20.595
20000102	073000	7.500	  410039.4935  -8.427  257.455  -13.736   18.170
20000102	074000	7.667	  410073.7440  -9.889  259.343  -13.759   15.744
20000102	075000	7.833	  410099.0840 -11.360  261.232  -13.781   13.319
20000102	080000	8.000	  410115.4969 -12.839  263.124  -13.804   10.894
20000102	081000	8.167	  410122.9834 -14.324  265.022  -13.827    8.469
20000102	082000	8.333	  410121.5619 -15.813  266.929  -13.849    6.044
20000102	083000	8.500	  410111.2682 -17.304  268.846  -13.872    3.619
20000102	084000	8.667	  410092.1554 -18.797  270.778  -13.894    1.194
20000102	085000	8.833	  410064.2940 -20.290  272.727  -13.917  358.769
20000102	090000	9.000	  410027.7718 -21.779  274.695  -13.939  356.343
20000102	091000	9.167	  409982.6933 -23.265  276.688  -13.962  353.918
20000102	092000	9.333	  409929.1801 -24.745  278.707  -13.984  351.493
20000102	093000	9.500	  409867.3702 -26.217  280.756  -14.006  349.068
20000102	094000	9.667	  409797.4180 -27.679  282.838  -14.029  346.643
20000102	095000	9.833	  409719.4937 -29.129  284.959  -14.051  344.218
20000102	100000	10.000	  409633.7835 -30.565  287.121  -14.073  341.793
20000102	101000	10.167	  409540.4886 -31.984  289.328  -14.096  339.368
20000102	102000	10.333	  409439.8253 -33.385  291.585  -14.118  336.943
20000102	103000	10.500	  409332.0245 -34.763  293.896  -14.140  334.518
20000102	104000	10.667	  409217.3311 -36.118  296.266  -14.162  332.093
20000102	105000	10.833	  409096.0034 -37.445  298.698  -14.184  329.668
20000102	110000	11.000	  408968.3131 -38.742  301.198  -14.207  327.243
20000102	111000	11.167	  408834.5442 -40.005  303.770  -14.229  324.818
20000102	112000	11.333	  408694.9930 -41.231  306.418  -14.251  322.394
20000102	113000	11.500	  408549.9671 -42.416  309.146  -14.273  319.969
20000102	114000	11.667	  408399.7847 -43.557  311.959  -14.295  317.544
20000102	115000	11.833	  408244.7747 -44.648  314.859  -14.317  315.119
20000102	120000	12.000	  408085.2752 -45.687  317.849  -14.339  312.694
20000102	121000	12.167	  407921.6334 -46.668  320.932  -14.361  310.269
20000102	122000	12.333	  407754.2045 -47.587  324.108  -14.382  307.844
20000102	123000	12.500	  407583.3514 -48.439  327.376  -14.404  305.419
20000102	124000	12.667	  407409.4438 -49.220  330.736  -14.426  302.995
20000102	125000	12.833	  407232.8575 -49.925  334.184  -14.448  300.570
20000102	130000	13.000	  407053.9734 -50.550  337.715  -14.470  298.145
20000102	131000	13.167	  406873.1773 -51.090  341.322  -14.491  295.720
20000102	132000	13.333	  406690.8585 -51.543  344.997  -14.513  293.296
20000102	133000	13.500	  406507.4094 -51.904  348.728  -14.535  290.871
20000102	134000	13.667	  406323.2247 -52.172  352.505  -14.556  288.446
20000102	135000	13.833	  406138.7005 -52.343  356.313  -14.578  286.021
20000102	140000	14.000	  405954.2336 -52.417    0.138  -14.600  283.597
20000102	141000	14.167	  405770.2204 -52.394    3.965  -14.621  281.172
20000102	142000	14.333	  405587.0565 -52.274    7.779  -14.643  278.747
20000102	143000	14.500	  405405.1359 -52.058   11.565  -14.664  276.322
20000102	144000	14.667	  405224.8497 -51.747   15.310  -14.686  273.898
20000102	145000	14.833	  405046.5858 -51.345   19.001  -14.707  271.473
20000102	150000	15.000	  404870.7281 -50.855   22.627  -14.729  269.049
20000102	151000	15.167	  404697.6551 -50.281   26.178  -14.750  266.624
20000102	152000	15.333	  404527.7402 -49.626   29.648  -14.771  264.199
20000102	153000	15.500	  404361.3497 -48.895   33.031  -14.793  261.775
20000102	154000	15.667	  404198.8432 -48.093   36.324  -14.814  259.350
20000102	155000	15.833	  404040.5721 -47.224   39.523  -14.835  256.926
20000102	160000	16.000	  403886.8789 -46.294   42.629  -14.856  254.501
20000102	161000	16.167	  403738.0971 -45.306   45.642  -14.878  252.076
20000102	162000	16.333	  403594.5500 -44.265   48.564  -14.899  249.652
20000102	163000	16.500	  403456.5499 -43.175   51.398  -14.920  247.227
20000102	164000	16.667	  403324.3979 -42.041   54.146  -14.941  244.803
20000102	165000	16.833	  403198.3832 -40.867   56.812  -14.962  242.378
20000102	170000	17.000	  403078.7823 -39.656   59.400  -14.983  239.954
20000102	171000	17.167	  402965.8583 -38.411   61.915  -15.004  237.529
20000102	172000	17.333	  402859.8614 -37.137   64.361  -15.025  235.105
20000102	173000	17.500	  402761.0259 -35.837   66.742  -15.046  232.680
20000102	174000	17.667	  402669.5730 -34.512   69.064  -15.067  230.256
20000102	175000	17.833	  402585.7080 -33.166   71.329  -15.088  227.832
20000102	180000	18.000	  402509.6209 -31.803   73.543  -15.109  225.407
20000102	181000	18.167	  402441.4855 -30.423   75.710  -15.130  222.983
20000102	182000	18.333	  402381.4594 -29.029   77.834  -15.151  220.558
20000102	183000	18.500	  402329.6835 -27.624   79.919  -15.171  218.134
20000102	184000	18.667	  402286.2817 -26.209   81.968  -15.192  215.710
20000102	185000	18.833	  402251.3609 -24.787   83.985  -15.213  213.285
20000102	190000	19.000	  402225.0105 -23.360   85.975  -15.234  210.861
20000102	191000	19.167	  402207.3024 -21.928   87.939  -15.254  208.437
20000102	192000	19.333	  402198.2908 -20.495   89.881  -15.275  206.012
20000102	193000	19.500	  402198.0120 -19.061   91.805  -15.295  203.588
20000102	194000	19.667	  402206.4846 -17.628   93.713  -15.316  201.164
20000102	195000	19.833	  402223.7093 -16.197   95.608  -15.336  198.740
20000102	200000	20.000	  402249.6690 -14.771   97.492  -15.357  196.315
20000102	201000	20.167	  402284.3287 -13.351   99.369  -15.377  193.891
20000102	202000	20.333	  402327.6358 -11.939  101.241  -15.398  191.467
20000102	203000	20.500	  402379.5200 -10.535  103.111  -15.418  189.043
20000102	204000	20.667	  402439.8938  -9.141  104.979  -15.439  186.619
20000102	205000	20.833	  402508.6524  -7.759  106.850  -15.459  184.194
20000102	210000	21.000	  402585.6740  -6.390  108.725  -15.479  181.770
20000102	211000	21.167	  402670.8201  -5.036  110.606  -15.500  179.346
20000102	212000	21.333	  402763.9361  -3.698  112.495  -15.520  176.922
20000102	213000	21.500	  402864.8509  -2.379  114.395  -15.540  174.498
20000102	214000	21.667	  402973.3783  -1.078  116.306  -15.560  172.074
20000102	215000	21.833	  403089.3163   0.201  118.231  -15.580  169.650
20000102	220000	22.000	  403212.4484   1.458  120.172  -15.601  167.225
20000102	221000	22.167	  403342.5438   2.690  122.130  -15.621  164.801
20000102	222000	22.333	  403479.3578   3.896  124.107  -15.641  162.377
20000102	223000	22.500	  403622.6322   5.075  126.104  -15.661  159.953
20000102	224000	22.667	  403772.0961   6.223  128.122  -15.681  157.529
20000102	225000	22.833	  403927.4666   7.341  130.163  -15.701  155.105
20000102	230000	23.000	  404088.4490   8.425  132.228  -15.721  152.681
20000102	231000	23.167	  404254.7375   9.475  134.318  -15.741  150.257
20000102	232000	23.333	  404426.0162  10.487  136.434  -15.760  147.833
20000102	233000	23.500	  404601.9594  11.461  138.576  -15.780  145.409
20000102	234000	23.667	  404782.2323  12.394  140.744  -15.800  142.985
20000102	235000	23.833	  404966.4917  13.285  142.940  -15.820  140.561
20000103	000000	0.000	  405154.3871  14.131  145.163  -15.840  138.137
20000103	001000	0.167	  405345.5607  14.930  147.413  -15.859  135.714
20000103	002000	0.333	  405539.6487  15.681  149.689  -15.879  133.290
20000103	003000	0.500	  405736.2818  16.382  151.992  -15.899  130.866
20000103	004000	0.667	  405935.0861  17.032  154.320  -15.918  128.442
20000103	005000	0.833	  406135.6835  17.628  156.672  -15.938  126.018
20000103	010000	1.000	  406337.6931  18.168  159.047  -15.957  123.594
20000103	011000	1.167	  406540.7311  18.652  161.443  -15.977  121.170
20000103	012000	1.333	  406744.4125  19.078  163.859  -15.996  118.747
20000103	013000	1.500	  406948.3510  19.444  166.292  -16.016  116.323
20000103	014000	1.667	  407152.1604  19.750  168.740  -16.035  113.899
20000103	015000	1.833	  407355.4550  19.994  171.201  -16.055  111.475
20000103	020000	2.000	  407557.8507  20.176  173.672  -16.074  109.052
20000103	021000	2.167	  407758.9652  20.295  176.151  -16.093  106.628
20000103	022000	2.333	  407958.4194  20.351  178.634  -16.113  104.204
20000103	023000	2.500	  408155.8377  20.343  181.119  -16.132  101.780
20000103	024000	2.667	  408350.8488  20.271  183.603  -16.151   99.357
20000103	025000	2.833	  408543.0865  20.136  186.083  -16.170   96.933
20000103	030000	3.000	  408732.1906  19.937  188.557  -16.190   94.509
20000103	031000	3.167	  408917.8070  19.676  191.020  -16.209   92.086
20000103	032000	3.333	  409099.5892  19.352  193.471  -16.228   89.662
20000103	033000	3.500	  409277.1981  18.968  195.908  -16.247   87.238
20000103	034000	3.667	  409450.3035  18.523  198.327  -16.266   84.815
20000103	035000	3.833	  409618.5839  18.019  200.728  -16.285   82.391
20000103	040000	4.000	  409781.7279  17.457  203.107  -16.304   79.968
20000103	041000	4.167	  409939.4343  16.840  205.464  -16.323   77.544
20000103	042000	4.333	  410091.4127  16.167  207.797  -16.342   75.120
20000103	043000	4.500	  410237.3844  15.442  210.104  -16.360   72.697
20000103	044000	4.667	  410377.0824  14.665  212.386  -16.379   70.273
20000103	045000	4.833	  410510.2523  13.839  214.640  -16.398   67.850
20000103	050000	5.000	  410636.6529  12.966  216.868  -16.417   65.426
20000103	051000	5.167	  410756.0561  12.046  219.068  -16.436   63.003
20000103	052000	5.333	  410868.2480  11.082  221.241  -16.454   60.579
20000103	053000	5.500	  410973.0286  10.077  223.387  -16.473   58.156
20000103	054000	5.667	  411070.2130   9.031  225.506  -16.492   55.733
20000103	055000	5.833	  411159.6310   7.947  227.599  -16.510   53.309
20000103	060000	6.000	  411241.1278   6.827  229.667  -16.529   50.886
20000103	061000	6.167	  411314.5643   5.672  231.711  -16.547   48.462
20000103	062000	6.333	  411379.8173   4.485  233.731  -16.566   46.039
20000103	063000	6.500	  411436.7796   3.267  235.729  -16.584   43.616
20000103	064000	6.667	  411485.3605   2.021  237.707  -16.603   41.192
20000103	065000	6.833	  411525.4857   0.746  239.665  -16.621   38.769
20000103	070000	7.000	  411557.0976  -0.553  241.606  -16.639   36.345
20000103	071000	7.167	  411580.1553  -1.876  243.530  -16.658   33.922
20000103	072000	7.333	  411594.6349  -3.221  245.440  -16.676   31.499
20000103	073000	7.500	  411600.5292  -4.587  247.338  -16.694   29.076
20000103	074000	7.667	  411597.8479  -5.971  249.224  -16.713   26.652
20000103	075000	7.833	  411586.6178  -7.373  251.102  -16.731   24.229
20000103	080000	8.000	  411566.8824  -8.790  252.974  -16.749   21.806
20000103	081000	8.167	  411538.7020 -10.221  254.840  -16.767   19.383
20000103	082000	8.333	  411502.1534 -11.665  256.705  -16.785   16.959
20000103	083000	8.500	  411457.3301 -13.119  258.569  -16.803   14.536
20000103	084000	8.667	  411404.3417 -14.583  260.436  -16.821   12.113
20000103	085000	8.833	  411343.3142 -16.055  262.308  -16.839    9.690
20000103	090000	9.000	  411274.3893 -17.533  264.187  -16.857    7.267
20000103	091000	9.167	  411197.7243 -19.016  266.076  -16.875    4.844
20000103	092000	9.333	  411113.4918 -20.502  267.978  -16.893    2.420
20000103	093000	9.500	  411021.8793 -21.989  269.896  -16.911  359.997
20000103	094000	9.667	  410923.0891 -23.477  271.833  -16.929  357.574
20000103	095000	9.833	  410817.3375 -24.962  273.792  -16.947  355.151
20000103	100000	10.000	  410704.8547 -26.444  275.777  -16.964  352.728
20000103	101000	10.167	  410585.8843 -27.921  277.791  -16.982  350.305
20000103	102000	10.333	  410460.6826 -29.390  279.837  -17.000  347.882
20000103	103000	10.500	  410329.5183 -30.850  281.921  -17.017  345.459
20000103	104000	10.667	  410192.6721 -32.299  284.045  -17.035  343.036
20000103	105000	10.833	  410050.4358 -33.734  286.215  -17.053  340.613
20000103	110000	11.000	  409903.1119 -35.153  288.434  -17.070  338.190
20000103	111000	11.167	  409751.0132 -36.553  290.708  -17.088  335.767
20000103	112000	11.333	  409594.4619 -37.933  293.041  -17.105  333.344
20000103	113000	11.500	  409433.7888 -39.289  295.439  -17.123  330.921
20000103	114000	11.667	  409269.3332 -40.617  297.905  -17.140  328.498
20000103	115000	11.833	  409101.4419 -41.916  300.447  -17.157  326.075
20000103	120000	12.000	  408930.4682 -43.181  303.068  -17.175  323.652
20000103	121000	12.167	  408756.7719 -44.409  305.775  -17.192  321.229
20000103	122000	12.333	  408580.7179 -45.596  308.572  -17.209  318.807
20000103	123000	12.500	  408402.6759 -46.737  311.463  -17.226  316.384
20000103	124000	12.667	  408223.0193 -47.828  314.454  -17.244  313.961
20000103	125000	12.833	  408042.1248 -48.866  317.547  -17.261  311.538
20000103	130000	13.000	  407860.3715 -49.844  320.744  -17.278  309.115
20000103	131000	13.167	  407678.1399 -50.757  324.049  -17.295  306.692
20000103	132000	13.333	  407495.8115 -51.602  327.459  -17.312  304.270
20000103	133000	13.500	  407313.7676 -52.372  330.974  -17.329  301.847
20000103	134000	13.667	  407132.3891 -53.063  334.589  -17.346  299.424
20000103	135000	13.833	  406952.0552 -53.670  338.299  -17.363  297.001
20000103	140000	14.000	  406773.1426 -54.188  342.094  -17.380  294.579
20000103	141000	14.167	  406596.0252 -54.614  345.964  -17.397  292.156
20000103	142000	14.333	  406421.0730 -54.943  349.896  -17.414  289.733
20000103	143000	14.500	  406248.6512 -55.173  353.875  -17.430  287.311
20000103	144000	14.667	  406079.1198 -55.303  357.884  -17.447  284.888
20000103	145000	14.833	  405912.8326 -55.330    1.905  -17.464  282.465
20000103	150000	15.000	  405750.1366 -55.256    5.919  -17.481  280.043
20000103	151000	15.167	  405591.3711 -55.080    9.910  -17.497  277.620
20000103	152000	15.333	  405436.8674 -54.805   13.860  -17.514  275.197
20000103	153000	15.500	  405286.9475 -54.433   17.752  -17.531  272.775
20000103	154000	15.667	  405141.9241 -53.968   21.573  -17.547  270.352
20000103	155000	15.833	  405002.0992 -53.413   25.312  -17.564  267.930
20000103	160000	16.000	  404867.7645 -52.773   28.959  -17.580  265.507
20000103	161000	16.167	  404739.1996 -52.054   32.507  -17.597  263.085
20000103	162000	16.333	  404616.6723 -51.259   35.952  -17.613  260.662
20000103	163000	16.500	  404500.4379 -50.395   39.291  -17.629  258.240
20000103	164000	16.667	  404390.7384 -49.465   42.523  -17.646  255.817
20000103	165000	16.833	  404287.8021 -48.476   45.648  -17.662  253.395
20000103	170000	17.000	  404191.8432 -47.433   48.671  -17.678  250.972
