YMD	HMS	T	R	El	Az	FI	LG
20020101	141000	14.167	  366593.8998  24.274   87.899   21.263  179.566
20020101	142000	14.333	  366596.4715  25.727   89.843   21.242  177.166
20020101	143000	14.500	  366593.3651  27.180   91.811   21.221  174.765
20020101	144000	14.667	  366584.5771  28.632   93.806   21.200  172.364
20020101	145000	14.833	  366570.1159  30.081   95.832   21.179  169.964
20020101	150000	15.000	  366550.0018  31.524   97.894   21.158  167.563
20020101	151000	15.167	  366524.2665  32.960   99.994   21.136  165.162
20020101	152000	15.333	  366492.9536  34.386  102.139   21.115  162.761
20020101	153000	15.500	  366456.1182  35.801  104.331   21.093  160.361
20020101	154000	15.667	  366413.8269  37.201  106.576   21.072  157.960
20020101	155000	15.833	  366366.1579  38.585  108.879   21.050  155.559
20020101	160000	16.000	  366313.2003  39.949  111.245   21.029  153.158
20020101	161000	16.167	  366255.0547  41.290  113.679   21.007  150.757
20020101	162000	16.333	  366191.8323  42.605  116.188   20.985  148.356
20020101	163000	16.500	  366123.6553  43.892  118.777   20.964  145.955
20020101	164000	16.667	  366050.6564  45.145  121.452   20.942  143.554
20020101	165000	16.833	  365972.9785  46.362  124.218   20.920  141.153
20020101	170000	17.000	  365890.7746  47.537  127.082   20.898  138.752
20020101	171000	17.167	  365804.2076  48.668  130.048   20.876  136.351
20020101	172000	17.333	  365713.4500  49.747  133.121   20.853  133.950
20020101	173000	17.500	  365618.6827  50.772  136.304   20.831  131.548
20020101	174000	17.667	  365520.0964  51.737  139.602   20.809  129.147
20020101	175000	17.833	  365417.8898  52.635  143.015   20.787  126.746
20020101	180000	18.000	  365312.2700  53.463  146.543   20.764  124.345
20020101	181000	18.167	  365203.4517  54.213  150.183   20.742  121.944
20020101	182000	18.333	  365091.6570  54.882  153.931   20.719  119.542
20020101	183000	18.500	  364977.1148  55.463  157.780   20.697  117.141
20020101	184000	18.667	  364860.0606  55.951  161.718   20.674  114.739
20020101	185000	18.833	  364740.7359  56.344  165.734   20.651  112.338
20020101	190000	19.000	  364619.3878  56.636  169.812   20.628  109.937
20020101	191000	19.167	  364496.2685  56.826  173.934   20.606  107.535
20020101	192000	19.333	  364371.6345  56.911  178.080   20.583  105.134
20020101	193000	19.500	  364245.7468  56.891  182.231   20.560  102.732
20020101	194000	19.667	  364118.8695  56.766  186.365   20.537  100.331
20020101	195000	19.833	  363991.2699  56.538  190.463   20.514   97.929
20020101	200000	20.000	  363863.2177  56.208  194.507   20.490   95.527
20020101	201000	20.167	  363734.9844  55.781  198.478   20.467   93.126
20020101	202000	20.333	  363606.8429  55.259  202.364   20.444   90.724
20020101	203000	20.500	  363479.0667  54.648  206.152   20.420   88.322
20020101	204000	20.667	  363351.9295  53.953  209.834   20.397   85.921
20020101	205000	20.833	  363225.7046  53.179  213.404   20.373   83.519
20020101	210000	21.000	  363100.6639  52.332  216.858   20.350   81.117
20020101	211000	21.167	  362977.0781  51.417  220.196   20.326   78.715
20020101	212000	21.333	  362855.2152  50.439  223.417   20.303   76.313
20020101	213000	21.500	  362735.3405  49.404  226.524   20.279   73.911
20020101	214000	21.667	  362617.7160  48.317  229.520   20.255   71.509
20020101	215000	21.833	  362502.5993  47.182  232.410   20.231   69.107
20020101	220000	22.000	  362390.2434  46.005  235.199   20.207   66.705
20020101	221000	22.167	  362280.8963  44.789  237.891   20.183   64.303
20020101	222000	22.333	  362174.7997  43.538  240.493   20.159   61.901
20020101	223000	22.500	  362072.1892  42.256  243.011   20.135   59.499
20020101	224000	22.667	  361973.2933  40.947  245.450   20.111   57.097
20020101	225000	22.833	  361878.3331  39.613  247.815   20.087   54.695
20020101	230000	23.000	  361787.5213  38.257  250.113   20.062   52.293
20020101	231000	23.167	  361701.0623  36.883  252.349   20.038   49.891
20020101	232000	23.333	  361619.1513  35.493  254.528   20.014   47.488
20020101	233000	23.500	  361541.9739  34.088  256.655   19.989   45.086
20020101	234000	23.667	  361469.7057  32.672  258.734   19.964   42.684
20020101	235000	23.833	  361402.5117  31.246  260.770   19.940   40.281
20020102	000000	0.000	  361340.5461  29.812  262.767   19.915   37.879
20020102	001000	0.167	  361283.9517  28.372  264.729   19.890   35.477
20020102	002000	0.333	  361232.8596  26.928  266.660   19.866   33.074
20020102	003000	0.500	  361187.3891  25.481  268.564   19.841   30.672
20020102	004000	0.667	  361147.6470  24.034  270.444   19.816   28.269
20020102	005000	0.833	  361113.7273  22.586  272.302   19.791   25.867
20020102	010000	1.000	  361085.7115  21.140  274.143   19.766   23.464
20020102	011000	1.167	  361063.6679  19.698  275.968   19.741   21.061
20020102	012000	1.333	  361047.6513  18.260  277.781   19.716   18.659
20020102	013000	1.500	  361037.7034  16.828  279.585   19.690   16.256
20020102	014000	1.667	  361033.8520  15.403  281.382   19.665   13.853
20020102	015000	1.833	  361036.1117  13.986  283.174   19.640   11.451
20020102	020000	2.000	  361044.4830  12.580  284.963   19.614    9.048
20020102	021000	2.167	  361058.9530  11.184  286.753   19.589    6.645
20020102	022000	2.333	  361079.4948   9.801  288.544   19.563    4.242
20020102	023000	2.500	  361106.0682   8.432  290.340   19.538    1.839
20020102	024000	2.667	  361138.6192   7.077  292.141   19.512  359.436
20020102	025000	2.833	  361177.0806   5.739  293.951   19.486  357.033
20020102	030000	3.000	  361221.3717   4.419  295.771   19.461  354.630
20020102	031000	3.167	  361271.3989   3.117  297.602   19.435  352.227
20020102	032000	3.333	  361327.0556   1.836  299.446   19.409  349.824
20020102	033000	3.500	  361388.2227   0.577  301.305   19.383  347.421
20020102	034000	3.667	  361454.7689  -0.658  303.181   19.357  345.018
20020102	035000	3.833	  361526.5506  -1.869  305.074   19.331  342.615
20020102	040000	4.000	  361603.4129  -3.053  306.987   19.305  340.212
20020102	041000	4.167	  361685.1895  -4.210  308.921   19.279  337.809
20020102	042000	4.333	  361771.7030  -5.336  310.876   19.253  335.405
20020102	043000	4.500	  361862.7660  -6.432  312.855   19.226  333.002
20020102	044000	4.667	  361958.1807  -7.494  314.857   19.200  330.599
20020102	045000	4.833	  362057.7402  -8.522  316.884   19.173  328.195
20020102	050000	5.000	  362161.2283  -9.513  318.937   19.147  325.792
20020102	051000	5.167	  362268.4205 -10.467  321.015   19.121  323.389
20020102	052000	5.333	  362379.0841 -11.380  323.120   19.094  320.985
20020102	053000	5.500	  362492.9792 -12.252  325.252   19.067  318.582
20020102	054000	5.667	  362609.8592 -13.081  327.411   19.041  316.178
20020102	055000	5.833	  362729.4710 -13.864  329.596   19.014  313.775
20020102	060000	6.000	  362851.5559 -14.601  331.807   18.987  311.371
20020102	061000	6.167	  362975.8502 -15.289  334.044   18.960  308.968
20020102	062000	6.333	  363102.0859 -15.926  336.307   18.933  306.564
20020102	063000	6.500	  363229.9909 -16.513  338.593   18.906  304.160
20020102	064000	6.667	  363359.2902 -17.045  340.902   18.879  301.756
20020102	065000	6.833	  363489.7060 -17.523  343.232   18.852  299.353
20020102	070000	7.000	  363620.9588 -17.946  345.582   18.825  296.949
20020102	071000	7.167	  363752.7674 -18.310  347.950   18.798  294.545
20020102	072000	7.333	  363884.8504 -18.617  350.333   18.771  292.141
20020102	073000	7.500	  364016.9260 -18.864  352.730   18.743  289.737
20020102	074000	7.667	  364148.7131 -19.051  355.139   18.716  287.333
20020102	075000	7.833	  364279.9317 -19.178  357.556   18.688  284.929
20020102	080000	8.000	  364410.3036 -19.243  359.979   18.661  282.525
20020102	081000	8.167	  364539.5531 -19.247    2.406   18.633  280.121
20020102	082000	8.333	  364667.4072 -19.189    4.833   18.606  277.717
20020102	083000	8.500	  364793.5967 -19.070    7.259   18.578  275.313
20020102	084000	8.667	  364917.8563 -18.889    9.681   18.551  272.909
20020102	085000	8.833	  365039.9255 -18.648   12.095   18.523  270.505
20020102	090000	9.000	  365159.5487 -18.346   14.500   18.495  268.101
20020102	091000	9.167	  365276.4765 -17.984   16.893   18.467  265.696
20020102	092000	9.333	  365390.4651 -17.564   19.272   18.439  263.292
20020102	093000	9.500	  365501.2780 -17.087   21.635   18.411  260.888
20020102	094000	9.667	  365608.6853 -16.553   23.981   18.383  258.483
20020102	095000	9.833	  365712.4652 -15.964   26.307   18.355  256.079
20020102	100000	10.000	  365812.4035 -15.321   28.612   18.327  253.675
20020102	101000	10.167	  365908.2948 -14.626   30.896   18.299  251.270
20020102	102000	10.333	  365999.9424 -13.880   33.156   18.270  248.866
20020102	103000	10.500	  366087.1588 -13.086   35.393   18.242  246.461
20020102	104000	10.667	  366169.7662 -12.244   37.606   18.214  244.057
20020102	105000	10.833	  366247.5965 -11.357   39.795   18.185  241.652
20020102	110000	11.000	  366320.4921 -10.427   41.959   18.157  239.247
20020102	111000	11.167	  366388.3056  -9.454   44.099   18.128  236.843
20020102	112000	11.333	  366450.9005  -8.442   46.215   18.100  234.438
20020102	113000	11.500	  366508.1514  -7.391   48.308   18.071  232.033
20020102	114000	11.667	  366559.9440  -6.304   50.379   18.043  229.629
20020102	115000	11.833	  366606.1755  -5.183   52.427   18.014  227.224
20020102	120000	12.000	  366646.7548  -4.029   54.455   17.985  224.819
20020102	121000	12.167	  366681.6022  -2.844   56.463   17.956  222.414
20020102	122000	12.333	  366710.6505  -1.630   58.453   17.927  220.009
20020102	123000	12.500	  366733.8440  -0.388   60.425   17.898  217.604
20020102	124000	12.667	  366751.1393   0.878   62.382   17.869  215.199
20020102	125000	12.833	  366762.5053   2.169   64.325   17.840  212.794
20020102	130000	13.000	  366767.9230   3.482   66.255   17.811  210.389
20020102	131000	13.167	  366767.3856   4.815   68.175   17.782  207.984
20020102	132000	13.333	  366760.8986   6.166   70.086   17.753  205.579
20020102	133000	13.500	  366748.4798   7.535   71.990   17.724  203.174
20020102	134000	13.667	  366730.1592   8.920   73.889   17.694  200.769
20020102	135000	13.833	  366705.9789  10.318   75.786   17.665  198.363
20020102	140000	14.000	  366675.9931  11.729   77.682   17.636  195.958
20020102	141000	14.167	  366640.2678  13.150   79.580   17.606  193.553
20020102	142000	14.333	  366598.8810  14.580   81.482   17.577  191.147
20020102	143000	14.500	  366551.9225  16.017   83.391   17.547  188.742
20020102	144000	14.667	  366499.4934  17.460   85.309   17.517  186.337
20020102	145000	14.833	  366441.7062  18.907   87.239   17.488  183.931
20020102	150000	15.000	  366378.6848  20.356   89.183   17.458  181.526
20020102	151000	15.167	  366310.5638  21.806   91.145   17.428  179.120
20020102	152000	15.333	  366237.4884  23.255   93.128   17.398  176.715
20020102	153000	15.500	  366159.6146  24.700   95.135   17.369  174.309
20020102	154000	15.667	  366077.1082  26.141   97.169   17.339  171.903
20020102	155000	15.833	  365990.1450  27.574   99.234   17.309  169.498
20020102	160000	16.000	  365898.9103  28.999  101.333   17.279  167.092
20020102	161000	16.167	  365803.5988  30.412  103.471   17.249  164.686
20020102	162000	16.333	  365704.4139  31.812  105.650   17.219  162.280
20020102	163000	16.500	  365601.5673  33.197  107.875   17.188  159.875
20020102	164000	16.667	  365495.2792  34.563  110.151   17.158  157.469
20020102	165000	16.833	  365385.7773  35.907  112.482   17.128  155.063
20020102	170000	17.000	  365273.2965  37.228  114.872   17.098  152.657
20020102	171000	17.167	  365158.0787  38.523  117.325   17.067  150.251
20020102	172000	17.333	  365040.3726  39.787  119.846   17.037  147.845
20020102	173000	17.500	  364920.4314  41.018  122.440   17.006  145.439
20020102	174000	17.667	  364798.5152  42.212  125.111   16.976  143.033
20020102	175000	17.833	  364674.8886  43.365  127.863   16.945  140.627
20020102	180000	18.000	  364549.8206  44.474  130.700   16.915  138.221
20020102	181000	18.167	  364423.5841  45.534  133.625   16.884  135.815
20020102	182000	18.333	  364296.4556  46.541  136.640   16.853  133.408
20020102	183000	18.500	  364168.7141  47.490  139.748   16.823  131.002
20020102	184000	18.667	  364040.6413  48.378  142.948   16.792  128.596
20020102	185000	18.833	  363912.5203  49.198  146.241   16.761  126.190
20020102	190000	19.000	  363784.6356  49.947  149.625   16.730  123.783
20020102	191000	19.167	  363657.2721  50.620  153.095   16.699  121.377
20020102	192000	19.333	  363530.7148  51.213  156.647   16.668  118.970
20020102	193000	19.500	  363405.2480  51.722  160.272   16.637  116.564
20020102	194000	19.667	  363281.1550  52.143  163.963   16.606  114.157
20020102	195000	19.833	  363158.7172  52.473  167.707   16.575  111.751
20020102	200000	20.000	  363038.2135  52.709  171.493   16.544  109.344
20020102	201000	20.167	  362919.9199  52.850  175.306   16.512  106.938
20020102	202000	20.333	  362804.1089  52.894  179.132   16.481  104.531
20020102	203000	20.500	  362691.0486  52.842  182.955   16.450  102.124
20020102	204000	20.667	  362581.0024  52.693  186.761   16.419   99.718
20020102	205000	20.833	  362474.2283  52.449  190.535   16.387   97.311
20020102	210000	21.000	  362370.9782  52.112  194.263   16.356   94.904
20020102	211000	21.167	  362271.4977  51.685  197.933   16.324   92.497
20020102	212000	21.333	  362176.0250  51.171  201.534   16.293   90.091
20020102	213000	21.500	  362084.7908  50.574  205.058   16.261   87.684
20020102	214000	21.667	  361998.0175  49.898  208.498   16.229   85.277
20020102	215000	21.833	  361915.9186  49.147  211.848   16.198   82.870
20020102	220000	22.000	  361838.6985  48.326  215.106   16.166   80.463
20020102	221000	22.167	  361766.5517  47.439  218.269   16.134   78.056
20020102	222000	22.333	  361699.6625  46.491  221.338   16.102   75.649
20020102	223000	22.500	  361638.2043  45.487  224.312   16.071   73.242
20020102	224000	22.667	  361582.3396  44.431  227.195   16.039   70.834
20020102	225000	22.833	  361532.2190  43.326  229.989   16.007   68.427
20020102	230000	23.000	  361487.9814  42.178  232.697   15.975   66.020
20020102	231000	23.167	  361449.7531  40.990  235.323   15.943   63.613
20020102	232000	23.333	  361417.6478  39.765  237.871   15.911   61.206
20020102	233000	23.500	  361391.7663  38.508  240.346   15.878   58.798
20020102	234000	23.667	  361372.1959  37.220  242.752   15.846   56.391
20020102	235000	23.833	  361359.0104  35.905  245.093   15.814   53.983
20020103	000000	0.000	  361352.2701  34.566  247.374   15.782   51.576
20020103	001000	0.167	  361352.0210  33.206  249.599   15.749   49.169
20020103	002000	0.333	  361358.2952  31.827  251.773   15.717   46.761
20020103	003000	0.500	  361371.1105  30.431  253.900   15.685   44.354
20020103	004000	0.667	  361390.4703  29.020  255.983   15.652   41.946
20020103	005000	0.833	  361416.3638  27.597  258.027   15.620   39.538
20020103	010000	1.000	  361448.7658  26.163  260.036   15.587   37.131
20020103	011000	1.167	  361487.6365  24.721  262.013   15.555   34.723
20020103	012000	1.333	  361532.9221  23.271  263.961   15.522   32.315
20020103	013000	1.500	  361584.5544  21.817  265.884   15.489   29.908
20020103	014000	1.667	  361642.4512  20.358  267.785   15.457   27.500
20020103	015000	1.833	  361706.5164  18.898  269.667   15.424   25.092
20020103	020000	2.000	  361776.6399  17.436  271.533   15.391   22.684
20020103	021000	2.167	  361852.6984  15.976  273.385   15.358   20.276
20020103	022000	2.333	  361934.5554  14.518  275.228   15.326   17.868
20020103	023000	2.500	  362022.0612  13.063  277.062   15.293   15.460
20020103	024000	2.667	  362115.0536  11.613  278.891   15.260   13.052
20020103	025000	2.833	  362213.3583  10.170  280.717   15.227   10.644
20020103	030000	3.000	  362316.7891   8.735  282.542   15.194    8.236
20020103	031000	3.167	  362425.1481   7.309  284.370   15.161    5.828
20020103	032000	3.333	  362538.2269   5.893  286.201   15.127    3.420
20020103	033000	3.500	  362655.8063   4.490  288.039   15.094    1.012
20020103	034000	3.667	  362777.6571   3.100  289.885   15.061  358.604
20020103	035000	3.833	  362903.5407   1.725  291.741   15.028  356.195
20020103	040000	4.000	  363033.2097   0.366  293.610   14.995  353.787
20020103	041000	4.167	  363166.4081  -0.975  295.493   14.961  351.379
20020103	042000	4.333	  363302.8723  -2.296  297.392   14.928  348.970
20020103	043000	4.500	  363442.3316  -3.596  299.309   14.894  346.562
20020103	044000	4.667	  363584.5086  -4.874  301.247   14.861  344.154
20020103	045000	4.833	  363729.1202  -6.127  303.206   14.828  341.745
20020103	050000	5.000	  363875.8778  -7.353  305.188   14.794  339.337
20020103	051000	5.167	  364024.4884  -8.552  307.194   14.760  336.928
20020103	052000	5.333	  364174.6549  -9.721  309.227   14.727  334.519
20020103	053000	5.500	  364326.0772 -10.859  311.287   14.693  332.111
20020103	054000	5.667	  364478.4523 -11.963  313.376   14.660  329.702
20020103	055000	5.833	  364631.4755 -13.031  315.494   14.626  327.294
20020103	060000	6.000	  364784.8408 -14.062  317.643   14.592  324.885
20020103	061000	6.167	  364938.2417 -15.053  319.823   14.558  322.476
20020103	062000	6.333	  365091.3718 -16.003  322.035   14.524  320.067
20020103	063000	6.500	  365243.9255 -16.909  324.279   14.491  317.658
20020103	064000	6.667	  365395.5986 -17.769  326.555   14.457  315.250
20020103	065000	6.833	  365546.0892 -18.582  328.863   14.423  312.841
20020103	070000	7.000	  365695.0979 -19.345  331.202   14.389  310.432
20020103	071000	7.167	  365842.3291 -20.057  333.573   14.355  308.023
20020103	072000	7.333	  365987.4910 -20.714  335.973   14.321  305.614
20020103	073000	7.500	  366130.2965 -21.317  338.401   14.286  303.205
20020103	074000	7.667	  366270.4638 -21.862  340.857   14.252  300.796
20020103	075000	7.833	  366407.7169 -22.348  343.338   14.218  298.387
20020103	080000	8.000	  366541.7864 -22.773  345.842   14.184  295.978
20020103	081000	8.167	  366672.4098 -23.137  348.366   14.150  293.568
20020103	082000	8.333	  366799.3320 -23.438  350.909   14.115  291.159
20020103	083000	8.500	  366922.3061 -23.675  353.466   14.081  288.750
20020103	084000	8.667	  367041.0937 -23.847  356.036   14.047  286.341
20020103	085000	8.833	  367155.4654 -23.953  358.614   14.012  283.931
20020103	090000	9.000	  367265.2013 -23.993    1.198   13.978  281.522
20020103	091000	9.167	  367370.0912 -23.967    3.784   13.943  279.113
20020103	092000	9.333	  367469.9355 -23.875    6.368   13.909  276.703
20020103	093000	9.500	  367564.5451 -23.717    8.948   13.874  274.294
20020103	094000	9.667	  367653.7420 -23.494   11.520   13.840  271.884
20020103	095000	9.833	  367737.3596 -23.206   14.081   13.805  269.475
20020103	100000	10.000	  367815.2429 -22.853   16.628   13.770  267.065
20020103	101000	10.167	  367887.2491 -22.438   19.157   13.736  264.656
20020103	102000	10.333	  367953.2474 -21.962   21.668   13.701  262.246
20020103	103000	10.500	  368013.1197 -21.425   24.157   13.666  259.836
20020103	104000	10.667	  368066.7604 -20.830   26.622   13.631  257.427
20020103	105000	10.833	  368114.0769 -20.178   29.061   13.596  255.017
20020103	110000	11.000	  368154.9896 -19.471   31.474   13.562  252.607
20020103	111000	11.167	  368189.4322 -18.710   33.858   13.527  250.197
20020103	112000	11.333	  368217.3515 -17.899   36.214   13.492  247.788
20020103	113000	11.500	  368238.7078 -17.038   38.541   13.457  245.378
20020103	114000	11.667	  368253.4748 -16.130   40.837   13.422  242.968
20020103	115000	11.833	  368261.6397 -15.177   43.104   13.387  240.558
20020103	120000	12.000	  368263.2031 -14.181   45.342   13.351  238.148
20020103	121000	12.167	  368258.1792 -13.144   47.550   13.316  235.738
20020103	122000	12.333	  368246.5955 -12.069   49.730   13.281  233.328
20020103	123000	12.500	  368228.4929 -10.957   51.883   13.246  230.918
20020103	124000	12.667	  368203.9257  -9.811   54.009   13.211  228.508
20020103	125000	12.833	  368172.9612  -8.633   56.110   13.175  226.098
20020103	130000	13.000	  368135.6798  -7.424   58.187   13.140  223.688
20020103	131000	13.167	  368092.1749  -6.186   60.241   13.105  221.277
20020103	132000	13.333	  368042.5523  -4.922   62.275   13.069  218.867
20020103	133000	13.500	  367986.9307  -3.634   64.289   13.034  216.457
20020103	134000	13.667	  367925.4408  -2.323   66.286   12.999  214.047
20020103	135000	13.833	  367858.2255  -0.991   68.268   12.963  211.636
20020103	140000	14.000	  367785.4393   0.359   70.235   12.928  209.226
20020103	141000	14.167	  367707.2484   1.727   72.191   12.892  206.815
20020103	142000	14.333	  367623.8299   3.110   74.137   12.857  204.405
20020103	143000	14.500	  367535.3722   4.506   76.076   12.821  201.995
20020103	144000	14.667	  367442.0738   5.915   78.010   12.785  199.584
20020103	145000	14.833	  367344.1435   7.333   79.941   12.750  197.173
20020103	150000	15.000	  367241.7998   8.761   81.871   12.714  194.763
20020103	151000	15.167	  367135.2709  10.194   83.803   12.678  192.352
20020103	152000	15.333	  367024.7934  11.633   85.740   12.642  189.942
20020103	153000	15.500	  366910.6130  13.075   87.683   12.607  187.531
20020103	154000	15.667	  366792.9829  14.519   89.636   12.571  185.120
20020103	155000	15.833	  366672.1643  15.962   91.600   12.535  182.710
20020103	160000	16.000	  366548.4253  17.404   93.580   12.499  180.299
20020103	161000	16.167	  366422.0408  18.842   95.578   12.463  177.888
20020103	162000	16.333	  366293.2917  20.274   97.596   12.427  175.477
20020103	163000	16.500	  366162.4644  21.698   99.638   12.391  173.066
20020103	164000	16.667	  366029.8504  23.113  101.706   12.355  170.655
20020103	165000	16.833	  365895.7458  24.516  103.805   12.319  168.244
20020103	170000	17.000	  365760.4504  25.906  105.937   12.283  165.834
20020103	171000	17.167	  365624.2681  27.280  108.106   12.247  163.423
20020103	172000	17.333	  365487.5037  28.635  110.314   12.211  161.011
20020103	173000	17.500	  365350.4660  29.970  112.566   12.175  158.600
20020103	174000	17.667	  365213.4648  31.281  114.865   12.138  156.189
20020103	175000	17.833	  365076.8108  32.567  117.215   12.102  153.778
20020103	180000	18.000	  364940.8150  33.824  119.618   12.066  151.367
20020103	181000	18.167	  364805.7882  35.049  122.079   12.030  148.956
20020103	182000	18.333	  364672.0403  36.240  124.600   11.993  146.545
20020103	183000	18.500	  364539.8796  37.392  127.184   11.957  144.133
20020103	184000	18.667	  364409.6123  38.503  129.835   11.921  141.722
20020103	185000	18.833	  364281.5418  39.570  132.555   11.884  139.311
20020103	190000	19.000	  364155.9679  40.588  135.345   11.848  136.899
20020103	191000	19.167	  364033.1866  41.554  138.207   11.811  134.488
20020103	192000	19.333	  363913.4890  42.464  141.142   11.775  132.077
