YMD	HMS	T	R	El	Az	FI	LG
20060101	083000	8.500	  365136.8355   6.484  208.423  -25.280   72.327
20060101	084000	8.667	  365008.1203   5.786  210.477  -25.256   69.931
20060101	085000	8.833	  364877.8256   5.044  212.510  -25.232   67.535
20060101	090000	9.000	  364746.2151   4.259  214.524  -25.208   65.139
20060101	091000	9.167	  364613.5559   3.433  216.518  -25.184   62.743
20060101	092000	9.333	  364480.1181   2.567  218.492  -25.160   60.348
20060101	093000	9.500	  364346.1739   1.663  220.446  -25.135   57.952
20060101	094000	9.667	  364211.9973   0.722  222.380  -25.111   55.556
20060101	095000	9.833	  364077.8632  -0.253  224.296  -25.086   53.160
20060101	100000	10.000	  363944.0472  -1.263  226.192  -25.062   50.764
20060101	101000	10.167	  363810.8244  -2.305  228.071  -25.037   48.368
20060101	102000	10.333	  363678.4696  -3.377  229.932  -25.012   45.971
20060101	103000	10.500	  363547.2557  -4.479  231.777  -24.988   43.575
20060101	104000	10.667	  363417.4540  -5.608  233.607  -24.963   41.179
20060101	105000	10.833	  363289.3330  -6.764  235.423  -24.938   38.783
20060101	110000	11.000	  363163.1578  -7.945  237.225  -24.912   36.386
20060101	111000	11.167	  363039.1899  -9.149  239.015  -24.887   33.990
20060101	112000	11.333	  362917.6861 -10.376  240.795  -24.862   31.594
20060101	113000	11.500	  362798.8982 -11.623  242.566  -24.837   29.197
20060101	114000	11.667	  362683.0725 -12.890  244.330  -24.811   26.801
20060101	115000	11.833	  362570.4487 -14.175  246.087  -24.786   24.404
20060101	120000	12.000	  362461.2601 -15.477  247.841  -24.760   22.008
20060101	121000	12.167	  362355.7322 -16.795  249.592  -24.734   19.611
20060101	122000	12.333	  362254.0828 -18.128  251.342  -24.709   17.215
20060101	123000	12.500	  362156.5214 -19.474  253.094  -24.683   14.818
20060101	124000	12.667	  362063.2483 -20.831  254.850  -24.657   12.421
20060101	125000	12.833	  361974.4545 -22.199  256.611  -24.631   10.024
20060101	130000	13.000	  361890.3211 -23.577  258.381  -24.605    7.628
20060101	131000	13.167	  361811.0190 -24.963  260.161  -24.579    5.231
20060101	132000	13.333	  361736.7081 -26.356  261.955  -24.552    2.834
20060101	133000	13.500	  361667.5376 -27.755  263.765  -24.526    0.437
20060101	134000	13.667	  361603.6448 -29.158  265.594  -24.500  358.040
20060101	135000	13.833	  361545.1556 -30.564  267.445  -24.473  355.643
20060101	140000	14.000	  361492.1834 -31.971  269.322  -24.447  353.246
20060101	141000	14.167	  361444.8295 -33.379  271.228  -24.420  350.849
20060101	142000	14.333	  361403.1826 -34.784  273.167  -24.393  348.451
20060101	143000	14.500	  361367.3185 -36.187  275.144  -24.367  346.054
20060101	144000	14.667	  361337.3000 -37.585  277.162  -24.340  343.657
20060101	145000	14.833	  361313.1769 -38.976  279.227  -24.313  341.260
20060101	150000	15.000	  361294.9856 -40.358  281.343  -24.286  338.862
20060101	151000	15.167	  361282.7494 -41.729  283.516  -24.259  336.465
20060101	152000	15.333	  361276.4781 -43.087  285.752  -24.231  334.067
20060101	153000	15.500	  361276.1681 -44.430  288.057  -24.204  331.670
20060101	154000	15.667	  361281.8028 -45.754  290.437  -24.177  329.272
20060101	155000	15.833	  361293.3521 -47.056  292.900  -24.149  326.875
20060101	160000	16.000	  361310.7726 -48.334  295.453  -24.122  324.477
20060101	161000	16.167	  361334.0083 -49.584  298.104  -24.094  322.079
20060101	162000	16.333	  361362.9899 -50.801  300.860  -24.067  319.682
20060101	163000	16.500	  361397.6357 -51.983  303.729  -24.039  317.284
20060101	164000	16.667	  361437.8514 -53.123  306.719  -24.011  314.886
20060101	165000	16.833	  361483.5307 -54.218  309.838  -23.983  312.488
20060101	170000	17.000	  361534.5552 -55.261  313.093  -23.955  310.090
20060101	171000	17.167	  361590.7949 -56.247  316.490  -23.927  307.692
20060101	172000	17.333	  361652.1085 -57.169  320.032  -23.899  305.294
20060101	173000	17.500	  361718.3442 -58.022  323.722  -23.871  302.896
20060101	174000	17.667	  361789.3392 -58.799  327.561  -23.842  300.498
20060101	175000	17.833	  361864.9208 -59.493  331.543  -23.814  298.100
20060101	180000	18.000	  361944.9067 -60.097  335.664  -23.786  295.702
20060101	181000	18.167	  362029.1052 -60.606  339.909  -23.757  293.304
20060101	182000	18.333	  362117.3160 -61.013  344.264  -23.729  290.905
20060101	183000	18.500	  362209.3305 -61.313  348.709  -23.700  288.507
20060101	184000	18.667	  362304.9324 -61.503  353.219  -23.671  286.109
20060101	185000	18.833	  362403.8981 -61.580  357.767  -23.642  283.710
20060101	190000	19.000	  362505.9973 -61.542    2.324  -23.613  281.312
20060101	191000	19.167	  362610.9938 -61.390    6.861  -23.584  278.913
20060101	192000	19.333	  362718.6454 -61.125   11.350  -23.555  276.515
20060101	193000	19.500	  362828.7051 -60.751   15.765  -23.526  274.116
20060101	194000	19.667	  362940.9215 -60.270   20.082  -23.497  271.717
20060101	195000	19.833	  363055.0392 -59.689   24.284  -23.468  269.319
20060101	200000	20.000	  363170.7993 -59.012   28.356  -23.438  266.920
20060101	201000	20.167	  363287.9406 -58.247   32.288  -23.409  264.521
20060101	202000	20.333	  363406.1994 -57.399   36.074  -23.380  262.122
20060101	203000	20.500	  363525.3104 -56.475   39.713  -23.350  259.723
20060101	204000	20.667	  363645.0076 -55.481   43.205  -23.320  257.324
20060101	205000	20.833	  363765.0243 -54.425   46.554  -23.291  254.925
20060101	210000	21.000	  363885.0941 -53.311   49.764  -23.261  252.526
20060101	211000	21.167	  364004.9512 -52.145   52.841  -23.231  250.127
20060101	212000	21.333	  364124.3310 -50.933   55.794  -23.201  247.728
20060101	213000	21.500	  364242.9710 -49.680   58.629  -23.171  245.329
20060101	214000	21.667	  364360.6107 -48.389   61.355  -23.141  242.930
20060101	215000	21.833	  364476.9928 -47.065   63.980  -23.111  240.530
20060101	220000	22.000	  364591.8632 -45.713   66.511  -23.081  238.131
20060101	221000	22.167	  364704.9717 -44.334   68.956  -23.050  235.732
20060101	222000	22.333	  364816.0728 -42.933   71.322  -23.020  233.332
20060101	223000	22.500	  364924.9255 -41.513   73.617  -22.989  230.933
20060101	224000	22.667	  365031.2944 -40.076   75.846  -22.959  228.533
20060101	225000	22.833	  365134.9500 -38.624   78.015  -22.928  226.133
20060101	230000	23.000	  365235.6687 -37.161   80.131  -22.898  223.734
20060101	231000	23.167	  365333.2341 -35.688   82.199  -22.867  221.334
20060101	232000	23.333	  365427.4365 -34.208   84.223  -22.836  218.934
20060101	233000	23.500	  365518.0738 -32.721   86.208  -22.805  216.535
20060101	234000	23.667	  365604.9518 -31.231   88.160  -22.774  214.135
20060101	235000	23.833	  365687.8847 -29.739   90.081  -22.743  211.735
20060102	000000	0.000	  365766.6949 -28.247   91.975  -22.712  209.335
20060102	001000	0.167	  365841.2140 -26.756   93.847  -22.681  206.935
20060102	002000	0.333	  365911.2827 -25.267   95.700  -22.650  204.535
20060102	003000	0.500	  365976.7513 -23.783   97.536  -22.619  202.135
20060102	004000	0.667	  366037.4797 -22.305   99.358  -22.587  199.735
20060102	005000	0.833	  366093.3378 -20.834  101.171  -22.556  197.334
20060102	010000	1.000	  366144.2061 -19.372  102.975  -22.524  194.934
20060102	011000	1.167	  366189.9751 -17.920  104.774  -22.493  192.534
20060102	012000	1.333	  366230.5464 -16.479  106.570  -22.461  190.134
20060102	013000	1.500	  366265.8321 -15.051  108.365  -22.429  187.733
20060102	014000	1.667	  366295.7555 -13.638  110.161  -22.398  185.333
20060102	015000	1.833	  366320.2509 -12.240  111.961  -22.366  182.932
20060102	020000	2.000	  366339.2641 -10.859  113.767  -22.334  180.532
20060102	021000	2.167	  366352.7520  -9.498  115.579  -22.302  178.131
20060102	022000	2.333	  366360.6831  -8.156  117.401  -22.270  175.730
20060102	023000	2.500	  366363.0373  -6.836  119.233  -22.238  173.330
20060102	024000	2.667	  366359.8061  -5.538  121.077  -22.205  170.929
20060102	025000	2.833	  366350.9925  -4.266  122.936  -22.173  168.528
20060102	030000	3.000	  366336.6113  -3.020  124.809  -22.141  166.127
20060102	031000	3.167	  366316.6885  -1.801  126.699  -22.108  163.726
20060102	032000	3.333	  366291.2618  -0.611  128.606  -22.076  161.325
20060102	033000	3.500	  366260.3804   0.547  130.532  -22.043  158.924
20060102	034000	3.667	  366224.1048   1.673  132.477  -22.011  156.523
20060102	035000	3.833	  366182.5068   2.766  134.443  -21.978  154.122
20060102	040000	4.000	  366135.6692   3.822  136.430  -21.945  151.721
20060102	041000	4.167	  366083.6862   4.841  138.439  -21.912  149.320
20060102	042000	4.333	  366026.6624   5.821  140.470  -21.880  146.919
20060102	043000	4.500	  365964.7135   6.761  142.524  -21.847  144.517
20060102	044000	4.667	  365897.9654   7.658  144.600  -21.814  142.116
20060102	045000	4.833	  365826.5544   8.511  146.699  -21.781  139.715
20060102	050000	5.000	  365750.6268   9.319  148.820  -21.747  137.313
20060102	051000	5.167	  365670.3386  10.080  150.963  -21.714  134.912
20060102	052000	5.333	  365585.8556  10.793  153.128  -21.681  132.510
20060102	053000	5.500	  365497.3523  11.455  155.314  -21.648  130.108
20060102	054000	5.667	  365405.0126  12.067  157.519  -21.614  127.707
20060102	055000	5.833	  365309.0285  12.626  159.743  -21.581  125.305
20060102	060000	6.000	  365209.6006  13.131  161.984  -21.547  122.903
20060102	061000	6.167	  365106.9370  13.582  164.241  -21.514  120.501
20060102	062000	6.333	  365001.2534  13.977  166.512  -21.480  118.099
20060102	063000	6.500	  364892.7725  14.315  168.796  -21.446  115.698
20060102	064000	6.667	  364781.7236  14.596  171.090  -21.412  113.296
20060102	065000	6.833	  364668.3421  14.819  173.393  -21.379  110.894
20060102	070000	7.000	  364552.8692  14.983  175.702  -21.345  108.491
20060102	071000	7.167	  364435.5512  15.089  178.015  -21.311  106.089
20060102	072000	7.333	  364316.6393  15.136  180.330  -21.277  103.687
20060102	073000	7.500	  364196.3887  15.125  182.645  -21.242  101.285
20060102	074000	7.667	  364075.0585  15.055  184.958  -21.208   98.883
20060102	075000	7.833	  363952.9109  14.926  187.265  -21.174   96.480
20060102	080000	8.000	  363830.2108  14.740  189.566  -21.140   94.078
20060102	081000	8.167	  363707.2251  14.497  191.857  -21.105   91.675
20060102	082000	8.333	  363584.2223  14.197  194.138  -21.071   89.273
20060102	083000	8.500	  363461.4719  13.841  196.405  -21.036   86.870
20060102	084000	8.667	  363339.2436  13.431  198.658  -21.002   84.468
20060102	085000	8.833	  363217.8070  12.968  200.895  -20.967   82.065
20060102	090000	9.000	  363097.4309  12.452  203.115  -20.933   79.662
20060102	091000	9.167	  362978.3828  11.886  205.316  -20.898   77.260
20060102	092000	9.333	  362860.9279  11.270  207.497  -20.863   74.857
20060102	093000	9.500	  362745.3292  10.606  209.657  -20.828   72.454
20060102	094000	9.667	  362631.8463   9.895  211.796  -20.793   70.051
20060102	095000	9.833	  362520.7350   9.139  213.914  -20.758   67.648
20060102	100000	10.000	  362412.2468   8.340  216.009  -20.723   65.245
20060102	101000	10.167	  362306.6282   7.498  218.083  -20.688   62.842
20060102	102000	10.333	  362204.1202   6.617  220.134  -20.653   60.439
20060102	103000	10.500	  362104.9577   5.697  222.164  -20.618   58.036
20060102	104000	10.667	  362009.3689   4.740  224.172  -20.582   55.632
20060102	105000	10.833	  361917.5748   3.747  226.159  -20.547   53.229
20060102	110000	11.000	  361829.7886   2.721  228.126  -20.512   50.826
20060102	111000	11.167	  361746.2152   1.662  230.073  -20.476   48.422
20060102	112000	11.333	  361667.0510   0.573  232.002  -20.441   46.019
20060102	113000	11.500	  361592.4827  -0.545  233.913  -20.405   43.615
20060102	114000	11.667	  361522.6876  -1.691  235.808  -20.369   41.212
20060102	115000	11.833	  361457.8326  -2.862  237.687  -20.334   38.808
20060102	120000	12.000	  361398.0742  -4.058  239.553  -20.298   36.405
20060102	121000	12.167	  361343.5578  -5.278  241.406  -20.262   34.001
20060102	122000	12.333	  361294.4173  -6.519  243.248  -20.226   31.597
20060102	123000	12.500	  361250.7751  -7.780  245.080  -20.190   29.193
20060102	124000	12.667	  361212.7415  -9.060  246.905  -20.154   26.790
20060102	125000	12.833	  361180.4143 -10.357  248.723  -20.118   24.386
20060102	130000	13.000	  361153.8788 -11.670  250.538  -20.082   21.982
20060102	131000	13.167	  361133.2077 -12.998  252.350  -20.046   19.578
20060102	132000	13.333	  361118.4603 -14.340  254.161  -20.010   17.174
20060102	133000	13.500	  361109.6830 -15.693  255.975  -19.973   14.769
20060102	134000	13.667	  361106.9087 -17.058  257.792  -19.937   12.365
20060102	135000	13.833	  361110.1572 -18.431  259.616  -19.900    9.961
20060102	140000	14.000	  361119.4343 -19.813  261.449  -19.864    7.557
20060102	141000	14.167	  361134.7328 -21.201  263.292  -19.827    5.152
20060102	142000	14.333	  361156.0317 -22.594  265.150  -19.791    2.748
20060102	143000	14.500	  361183.2967 -23.992  267.024  -19.754    0.344
20060102	144000	14.667	  361216.4799 -25.391  268.918  -19.718  357.939
20060102	145000	14.833	  361255.5204 -26.792  270.835  -19.681  355.535
20060102	150000	15.000	  361300.3439 -28.191  272.777  -19.644  353.130
20060102	151000	15.167	  361350.8634 -29.589  274.749  -19.607  350.725
20060102	152000	15.333	  361406.9789 -30.982  276.754  -19.570  348.321
20060102	153000	15.500	  361468.5780 -32.369  278.795  -19.533  345.916
20060102	154000	15.667	  361535.5360 -33.748  280.878  -19.496  343.511
20060102	155000	15.833	  361607.7165 -35.118  283.005  -19.459  341.106
20060102	160000	16.000	  361684.9710 -36.475  285.182  -19.422  338.701
20060102	161000	16.167	  361767.1403 -37.818  287.414  -19.385  336.296
20060102	162000	16.333	  361854.0540 -39.144  289.705  -19.347  333.891
20060102	163000	16.500	  361945.5313 -40.451  292.060  -19.310  331.486
20060102	164000	16.667	  362041.3815 -41.735  294.484  -19.273  329.081
20060102	165000	16.833	  362141.4043 -42.993  296.984  -19.235  326.676
20060102	170000	17.000	  362245.3903 -44.223  299.565  -19.198  324.271
20060102	171000	17.167	  362353.1216 -45.420  302.232  -19.160  321.866
20060102	172000	17.333	  362464.3717 -46.581  304.991  -19.123  319.460
20060102	173000	17.500	  362578.9080 -47.702  307.846  -19.085  317.055
20060102	174000	17.667	  362696.4897 -48.777  310.804  -19.048  314.650
20060102	175000	17.833	  362816.8699 -49.803  313.868  -19.010  312.244
20060102	180000	18.000	  362939.7961 -50.775  317.041  -18.972  309.839
20060102	181000	18.167	  363065.0105 -51.687  320.326  -18.934  307.433
20060102	182000	18.333	  363192.2506 -52.534  323.724  -18.896  305.027
20060102	183000	18.500	  363321.2500 -53.310  327.234  -18.858  302.622
20060102	184000	18.667	  363451.7388 -54.011  330.854  -18.820  300.216
20060102	185000	18.833	  363583.4444 -54.631  334.578  -18.782  297.810
20060102	190000	19.000	  363716.0922 -55.165  338.398  -18.744  295.404
20060102	191000	19.167	  363849.4057 -55.608  342.304  -18.706  292.998
20060102	192000	19.333	  363983.1077 -55.956  346.284  -18.668  290.592
20060102	193000	19.500	  364116.9207 -56.205  350.322  -18.629  288.186
20060102	194000	19.667	  364250.5673 -56.353  354.401  -18.591  285.780
20060102	195000	19.833	  364383.7713 -56.398  358.502  -18.553  283.374
20060102	200000	20.000	  364516.2577 -56.338    2.605  -18.514  280.968
20060102	201000	20.167	  364647.7537 -56.176    6.691  -18.476  278.562
20060102	202000	20.333	  364777.9893 -55.910   10.741  -18.437  276.156
20060102	203000	20.500	  364906.6975 -55.545   14.737  -18.399  273.749
20060102	204000	20.667	  365033.6152 -55.082   18.664  -18.360  271.343
20060102	205000	20.833	  365158.4836 -54.526   22.507  -18.321  268.937
20060102	210000	21.000	  365281.0489 -53.880   26.256  -18.283  266.530
20060102	211000	21.167	  365401.0625 -53.151   29.903  -18.244  264.124
20060102	212000	21.333	  365518.2818 -52.342   33.442  -18.205  261.717
20060102	213000	21.500	  365632.4705 -51.459   36.870  -18.166  259.310
20060102	214000	21.667	  365743.3992 -50.508   40.186  -18.127  256.904
20060102	215000	21.833	  365850.8459 -49.494   43.390  -18.088  254.497
20060102	220000	22.000	  365954.5960 -48.421   46.484  -18.049  252.090
20060102	221000	22.167	  366054.4433 -47.294   49.471  -18.010  249.684
20060102	222000	22.333	  366150.1900 -46.119   52.357  -17.971  247.277
20060102	223000	22.500	  366241.6474 -44.900   55.144  -17.932  244.870
20060102	224000	22.667	  366328.6357 -43.641   57.840  -17.893  242.463
20060102	225000	22.833	  366410.9852 -42.345   60.448  -17.854  240.056
20060102	230000	23.000	  366488.5356 -41.018   62.975  -17.814  237.649
20060102	231000	23.167	  366561.1371 -39.661   65.427  -17.775  235.242
20060102	232000	23.333	  366628.6503 -38.278   67.808  -17.735  232.834
20060102	233000	23.500	  366690.9464 -36.873   70.125  -17.696  230.427
20060102	234000	23.667	  366747.9079 -35.448   72.382  -17.657  228.020
20060102	235000	23.833	  366799.4280 -34.005   74.584  -17.617  225.613
20060103	000000	0.000	  366845.4116 -32.547   76.737  -17.577  223.205
20060103	001000	0.167	  366885.7750 -31.077   78.844  -17.538  220.798
20060103	002000	0.333	  366920.4461 -29.597   80.911  -17.498  218.390
20060103	003000	0.500	  366949.3646 -28.108   82.942  -17.458  215.983
20060103	004000	0.667	  366972.4821 -26.612   84.939  -17.419  213.575
20060103	005000	0.833	  366989.7622 -25.113   86.908  -17.379  211.168
20060103	010000	1.000	  367001.1804 -23.610   88.852  -17.339  208.760
20060103	011000	1.167	  367006.7243 -22.107   90.773  -17.299  206.352
20060103	012000	1.333	  367006.3938 -20.604   92.676  -17.259  203.944
20060103	013000	1.500	  367000.2004 -19.104   94.563  -17.219  201.537
20060103	014000	1.667	  366988.1679 -17.607   96.438  -17.179  199.129
20060103	015000	1.833	  366970.3323 -16.116   98.302  -17.139  196.721
20060103	020000	2.000	  366946.7411 -14.632  100.160  -17.099  194.313
20060103	021000	2.167	  366917.4539 -13.157  102.012  -17.058  191.905
20060103	022000	2.333	  366882.5419 -11.691  103.863  -17.018  189.497
20060103	023000	2.500	  366842.0881 -10.238  105.713  -16.978  187.088
20060103	024000	2.667	  366796.1867  -8.797  107.566  -16.938  184.680
20060103	025000	2.833	  366744.9434  -7.371  109.423  -16.897  182.272
20060103	030000	3.000	  366688.4749  -5.961  111.287  -16.857  179.864
20060103	031000	3.167	  366626.9088  -4.568  113.159  -16.816  177.455
20060103	032000	3.333	  366560.3832  -3.195  115.042  -16.776  175.047
20060103	033000	3.500	  366489.0470  -1.843  116.938  -16.735  172.639
20060103	034000	3.667	  366413.0590  -0.513  118.847  -16.695  170.230
20060103	035000	3.833	  366332.5879   0.793  120.773  -16.654  167.822
20060103	040000	4.000	  366247.8120   2.074  122.716  -16.613  165.413
20060103	041000	4.167	  366158.9189   3.327  124.677  -16.573  163.004
20060103	042000	4.333	  366066.1050   4.550  126.659  -16.532  160.596
20060103	043000	4.500	  365969.5754   5.744  128.663  -16.491  158.187
20060103	044000	4.667	  365869.5434   6.904  130.689  -16.450  155.778
20060103	045000	4.833	  365766.2301   8.030  132.739  -16.409  153.369
20060103	050000	5.000	  365659.8639   9.121  134.814  -16.368  150.960
20060103	051000	5.167	  365550.6802  10.173  136.915  -16.327  148.552
20060103	052000	5.333	  365438.9211  11.185  139.041  -16.286  146.143
20060103	053000	5.500	  365324.8346  12.156  141.194  -16.245  143.734
20060103	054000	5.667	  365208.6745  13.084  143.374  -16.204  141.324
20060103	055000	5.833	  365090.6997  13.966  145.580  -16.163  138.915
20060103	060000	6.000	  364971.1737  14.802  147.814  -16.122  136.506
20060103	061000	6.167	  364850.3642  15.589  150.073  -16.081  134.097
20060103	062000	6.333	  364728.5425  16.325  152.358  -16.039  131.688
20060103	063000	6.500	  364605.9830  17.010  154.668  -15.998  129.278
20060103	064000	6.667	  364482.9626  17.641  157.002  -15.957  126.869
20060103	065000	6.833	  364359.7603  18.217  159.358  -15.915  124.460
20060103	070000	7.000	  364236.6565  18.736  161.735  -15.874  122.050
20060103	071000	7.167	  364113.9324  19.198  164.131  -15.832  119.641
20060103	072000	7.333	  363991.8697  19.602  166.544  -15.791  117.231
20060103	073000	7.500	  363870.7495  19.945  168.972  -15.749  114.821
20060103	074000	7.667	  363750.8523  20.228  171.413  -15.708  112.412
20060103	075000	7.833	  363632.4569  20.450  173.864  -15.666  110.002
20060103	080000	8.000	  363515.8403  20.610  176.322  -15.624  107.592
20060103	081000	8.167	  363401.2765  20.707  178.785  -15.583  105.182
20060103	082000	8.333	  363289.0364  20.743  181.251  -15.541  102.773
20060103	083000	8.500	  363179.3872  20.717  183.715  -15.499  100.363
20060103	084000	8.667	  363072.5914  20.628  186.176  -15.457   97.953
20060103	085000	8.833	  362968.9066  20.478  188.630  -15.416   95.543
20060103	090000	9.000	  362868.5847  20.267  191.076  -15.374   93.133
20060103	091000	9.167	  362771.8714  19.996  193.510  -15.332   90.723
20060103	092000	9.333	  362679.0057  19.666  195.930  -15.290   88.312
20060103	093000	9.500	  362590.2191  19.277  198.334  -15.248   85.902
20060103	094000	9.667	  362505.7354  18.832  200.720  -15.206   83.492
20060103	095000	9.833	  362425.7700  18.330  203.087  -15.164   81.082
20060103	100000	10.000	  362350.5292  17.775  205.432  -15.121   78.671
20060103	101000	10.167	  362280.2099  17.167  207.754  -15.079   76.261
20060103	102000	10.333	  362214.9991  16.507  210.052  -15.037   73.851
20060103	103000	10.500	  362155.0735  15.798  212.326  -14.995   71.440
20060103	104000	10.667	  362100.5989  15.042  214.574  -14.953   69.030
20060103	105000	10.833	  362051.7296  14.239  216.796  -14.910   66.619
20060103	110000	11.000	  362008.6087  13.393  218.992  -14.868   64.208
20060103	111000	11.167	  361971.3669  12.504  221.162  -14.826   61.798
20060103	112000	11.333	  361940.1225  11.574  223.307  -14.783   59.387
20060103	113000	11.500	  361914.9814  10.606  225.426  -14.741   56.976
20060103	114000	11.667	  361896.0361   9.601  227.520  -14.698   54.566
20060103	115000	11.833	  361883.3661   8.561  229.590  -14.656   52.155
20060103	120000	12.000	  361877.0373   7.488  231.637  -14.613   49.744
20060103	121000	12.167	  361877.1020   6.383  233.662  -14.570   47.333
20060103	122000	12.333	  361883.5983   5.249  235.665  -14.528   44.922
20060103	123000	12.500	  361896.5508   4.086  237.649  -14.485   42.511
20060103	124000	12.667	  361915.9695   2.897  239.615  -14.442   40.100
20060103	125000	12.833	  361941.8505   1.684  241.563  -14.400   37.689
20060103	130000	13.000	  361974.1758   0.447  243.497  -14.357   35.277
20060103	131000	13.167	  362012.9128  -0.811  245.416  -14.314   32.866
20060103	132000	13.333	  362058.0151  -2.090  247.323  -14.271   30.455
20060103	133000	13.500	  362109.4220  -3.386  249.221  -14.228   28.044
20060103	134000	13.667	  362167.0591  -4.700  251.109  -14.186   25.632
20060103	135000	13.833	  362230.8377  -6.029  252.992  -14.143   23.221
20060103	140000	14.000	  362300.6559  -7.372  254.870  -14.100   20.809
20060103	141000	14.167	  362376.3981  -8.728  256.745  -14.057   18.398
20060103	142000	14.333	  362457.9357 -10.094  258.621  -14.014   15.986
20060103	143000	14.500	  362545.1269 -11.470  260.498  -13.970   13.575
20060103	144000	14.667	  362637.8176 -12.854  262.380  -13.927   11.163
20060103	145000	14.833	  362735.8412 -14.244  264.269  -13.884    8.752
20060103	150000	15.000	  362839.0196 -15.640  266.167  -13.841    6.340
20060103	151000	15.167	  362947.1627 -17.039  268.076  -13.798    3.928
20060103	152000	15.333	  363060.0698 -18.440  270.000  -13.755    1.516
20060103	153000	15.500	  363177.5294 -19.841  271.942  -13.711  359.104
20060103	154000	15.667	  363299.3200 -21.241  273.903  -13.668  356.693
20060103	155000	15.833	  363425.2105 -22.638  275.888  -13.625  354.281
20060103	160000	16.000	  363554.9607 -24.030  277.898  -13.581  351.869
20060103	161000	16.167	  363688.3219 -25.416  279.938  -13.538  349.457
20060103	162000	16.333	  363825.0376 -26.793  282.011  -13.495  347.044
20060103	163000	16.500	  363964.8439 -28.160  284.120  -13.451  344.632
20060103	164000	16.667	  364107.4700 -29.514  286.269  -13.408  342.220
20060103	165000	16.833	  364252.6392 -30.853  288.462  -13.364  339.808
20060103	170000	17.000	  364400.0693 -32.174  290.701  -13.321  337.396
